deployment_id,timestamp,application,release_version,deployment_status,server,cpu_usage_percent,memory_usage_percent,warning,rollback_required,severity
DEP50400,2026-05-20 20:45:08,CING8-RISK,v4.4.5,COMPLETED_WITH_WARNING,prod-web-01,70,54,Slow DB response,False,HIGH
DEP50401,2026-05-08 03:05:20,CING8-SCM,v3.8.7,COMPLETED_WITH_WARNING,prod-app-02,49,78,High API latency,False,HIGH
DEP50402,2026-05-08 19:33:08,CING8-SCM,v6.6.9,COMPLETED_WITH_WARNING,prod-db-01,46,70,No warning,True,HIGH
DEP50403,2026-05-10 23:18:43,CING8-OPS,v4.6.4,SUCCESS,prod-db-01,74,56,High API latency,False,MEDIUM
DEP50404,2026-05-08 17:15:17,CING8-RISK,v6.3.2,SUCCESS,prod-etl-01,43,46,Slow DB response,True,LOW
DEP50405,2026-05-12 15:45:03,CING8-FIN,v3.6.0,COMPLETED_WITH_WARNING,prod-cache-01,62,54,Slow DB response,True,LOW
DEP50406,2026-05-17 03:40:14,CING8-EXEC,v7.4.5,COMPLETED_WITH_WARNING,prod-app-02,73,99,Slow DB response,True,MEDIUM
DEP50407,2026-05-15 01:21:38,CING8-FIN,v2.1.2,COMPLETED_WITH_WARNING,prod-db-01,96,48,Slow DB response,True,HIGH
DEP50408,2026-05-19 17:22:17,CING8-EXEC,v4.6.8,SUCCESS,prod-cache-01,41,59,Cache invalidation delay detected,False,HIGH
DEP50409,2026-05-13 11:44:39,CING8-HR,v5.5.6,COMPLETED_WITH_WARNING,prod-web-01,61,63,Cache invalidation delay detected,True,MEDIUM
DEP50410,2026-05-16 11:43:54,CING8-RISK,v7.3.8,SUCCESS,prod-app-01,63,57,Cache invalidation delay detected,True,HIGH
DEP50411,2026-05-08 09:05:15,CING8-EXEC,v7.2.7,COMPLETED_WITH_WARNING,prod-db-01,87,69,No warning,False,CRITICAL
DEP50412,2026-05-07 20:07:15,CING8-EXEC,v5.9.4,SUCCESS,prod-cache-01,93,94,No warning,False,CRITICAL
DEP50413,2026-05-14 07:56:47,CING8-RISK,v4.6.5,COMPLETED_WITH_WARNING,prod-db-01,42,47,High API latency,False,HIGH
DEP50414,2026-05-10 05:02:12,CING8-EXEC,v1.8.1,SUCCESS,prod-db-01,48,48,High API latency,False,LOW
DEP50415,2026-05-19 01:56:37,CING8-EXEC,v1.7.5,FAILED,prod-app-01,83,66,High API latency,True,LOW
DEP50416,2026-05-08 17:54:42,CING8-RISK,v3.8.2,SUCCESS,prod-cache-01,49,63,Cache invalidation delay detected,False,MEDIUM
DEP50417,2026-05-16 23:20:23,CING8-FIN,v6.4.3,FAILED,prod-app-02,94,75,Cache invalidation delay detected,True,MEDIUM
DEP50418,2026-05-12 20:03:36,CING8-SCM,v6.2.6,COMPLETED_WITH_WARNING,prod-web-01,95,81,Slow DB response,True,MEDIUM
DEP50419,2026-05-21 04:48:48,CING8-HR,v4.2.7,SUCCESS,prod-etl-01,83,83,High API latency,True,HIGH
DEP50420,2026-05-17 13:26:24,CING8-FIN,v2.6.5,FAILED,prod-app-02,76,89,Slow DB response,False,LOW
DEP50421,2026-05-16 08:25:03,CING8-OPS,v2.2.6,SUCCESS,prod-cache-01,94,66,Cache invalidation delay detected,False,LOW
DEP50422,2026-05-11 09:32:27,CING8-OPS,v5.3.2,SUCCESS,prod-etl-01,58,49,Slow DB response,False,HIGH
DEP50423,2026-05-07 04:03:46,CING8-RISK,v3.9.7,COMPLETED_WITH_WARNING,prod-cache-01,71,95,Slow DB response,False,HIGH
DEP50424,2026-05-10 07:41:19,CING8-OPS,v2.9.0,SUCCESS,prod-web-01,82,42,Cache invalidation delay detected,True,CRITICAL
DEP50425,2026-05-11 22:48:05,CING8-EXEC,v7.1.4,COMPLETED_WITH_WARNING,prod-cache-01,99,98,Slow DB response,True,MEDIUM
DEP50426,2026-05-20 09:22:51,CING8-HR,v3.5.8,FAILED,prod-app-01,68,75,Slow DB response,False,CRITICAL
DEP50427,2026-05-08 19:19:30,CING8-SCM,v5.4.3,FAILED,prod-web-01,98,60,No warning,True,HIGH
DEP50428,2026-05-21 06:44:39,CING8-SCM,v5.1.6,COMPLETED_WITH_WARNING,prod-cache-01,45,42,No warning,False,LOW
DEP50429,2026-05-19 02:15:18,CING8-EXEC,v5.1.7,SUCCESS,prod-db-01,41,86,Cache invalidation delay detected,True,CRITICAL
DEP50430,2026-05-21 01:05:49,CING8-RISK,v2.0.1,COMPLETED_WITH_WARNING,prod-cache-01,60,76,Cache invalidation delay detected,False,MEDIUM
DEP50431,2026-05-15 19:21:54,CING8-EXEC,v2.8.3,SUCCESS,prod-etl-01,88,59,High API latency,True,HIGH
DEP50432,2026-05-11 11:44:29,CING8-EXEC,v4.7.9,COMPLETED_WITH_WARNING,prod-cache-01,45,75,No warning,True,CRITICAL
DEP50433,2026-05-18 15:12:45,CING8-HR,v7.2.4,SUCCESS,prod-etl-01,76,78,High API latency,True,HIGH
DEP50434,2026-05-07 18:39:33,CING8-HR,v7.6.2,SUCCESS,prod-etl-01,62,44,High API latency,True,LOW
DEP50435,2026-05-21 16:38:33,CING8-HR,v1.2.2,FAILED,prod-db-01,97,80,High API latency,True,HIGH
DEP50436,2026-05-15 17:17:14,CING8-OPS,v7.8.8,SUCCESS,prod-cache-01,80,86,High API latency,False,CRITICAL
DEP50437,2026-05-19 15:10:07,CING8-SCM,v1.8.3,FAILED,prod-web-01,58,47,High API latency,False,HIGH
DEP50438,2026-05-21 11:13:10,CING8-FIN,v7.3.8,SUCCESS,prod-app-02,45,55,Cache invalidation delay detected,True,MEDIUM
DEP50439,2026-05-20 10:09:03,CING8-OPS,v4.1.9,FAILED,prod-app-02,45,73,Slow DB response,True,MEDIUM
DEP50440,2026-05-10 16:52:16,CING8-OPS,v6.9.5,COMPLETED_WITH_WARNING,prod-app-01,57,71,No warning,False,MEDIUM
DEP50441,2026-05-15 22:54:31,CING8-RISK,v3.9.3,SUCCESS,prod-app-02,83,86,High API latency,False,LOW
DEP50442,2026-05-12 15:07:10,CING8-EXEC,v3.0.5,FAILED,prod-cache-01,49,52,High API latency,False,LOW
DEP50443,2026-05-16 18:06:26,CING8-EXEC,v1.3.7,FAILED,prod-app-02,45,50,No warning,False,MEDIUM
DEP50444,2026-05-08 23:27:24,CING8-OPS,v7.4.4,SUCCESS,prod-app-01,43,59,Slow DB response,True,HIGH
DEP50445,2026-05-14 05:59:25,CING8-HR,v6.9.5,FAILED,prod-app-02,66,94,Cache invalidation delay detected,True,MEDIUM
DEP50446,2026-05-21 00:30:29,CING8-EXEC,v1.0.6,COMPLETED_WITH_WARNING,prod-cache-01,59,80,Cache invalidation delay detected,False,CRITICAL
DEP50447,2026-05-17 06:20:59,CING8-RISK,v5.1.9,FAILED,prod-app-01,62,40,Cache invalidation delay detected,False,HIGH
DEP50448,2026-05-08 14:19:01,CING8-EXEC,v2.4.4,SUCCESS,prod-app-01,68,52,High API latency,True,HIGH
DEP50449,2026-05-17 02:56:59,CING8-FIN,v5.6.2,FAILED,prod-app-02,66,99,Cache invalidation delay detected,True,MEDIUM
DEP50450,2026-05-15 00:14:58,CING8-EXEC,v7.3.7,SUCCESS,prod-db-01,70,69,High API latency,False,CRITICAL
DEP50451,2026-05-19 02:36:24,CING8-EXEC,v3.2.2,SUCCESS,prod-db-01,67,71,Cache invalidation delay detected,True,HIGH
DEP50452,2026-05-11 22:47:44,CING8-FIN,v4.2.9,COMPLETED_WITH_WARNING,prod-cache-01,88,87,High API latency,False,MEDIUM
DEP50453,2026-05-07 07:09:54,CING8-OPS,v7.2.5,FAILED,prod-cache-01,95,67,Cache invalidation delay detected,False,LOW
DEP50454,2026-05-11 18:26:43,CING8-HR,v6.7.2,SUCCESS,prod-cache-01,52,79,Slow DB response,False,HIGH
DEP50455,2026-05-10 14:57:01,CING8-RISK,v2.6.8,FAILED,prod-etl-01,45,61,No warning,False,CRITICAL
DEP50456,2026-05-20 22:59:17,CING8-RISK,v2.7.1,FAILED,prod-etl-01,92,43,No warning,False,LOW
DEP50457,2026-05-11 07:42:07,CING8-SCM,v1.9.6,COMPLETED_WITH_WARNING,prod-db-01,63,41,High API latency,True,HIGH
DEP50458,2026-05-14 20:27:07,CING8-EXEC,v1.2.1,COMPLETED_WITH_WARNING,prod-app-01,41,87,No warning,False,CRITICAL
DEP50459,2026-05-08 17:17:33,CING8-EXEC,v1.2.8,COMPLETED_WITH_WARNING,prod-web-01,60,82,Cache invalidation delay detected,False,LOW
DEP50460,2026-05-18 21:32:18,CING8-OPS,v7.3.1,COMPLETED_WITH_WARNING,prod-cache-01,59,48,High API latency,True,MEDIUM
DEP50461,2026-05-15 12:02:06,CING8-FIN,v3.2.7,FAILED,prod-db-01,68,82,Slow DB response,False,MEDIUM
DEP50462,2026-05-09 02:07:15,CING8-EXEC,v4.7.7,COMPLETED_WITH_WARNING,prod-web-01,70,52,Cache invalidation delay detected,True,MEDIUM
DEP50463,2026-05-10 05:41:20,CING8-RISK,v6.2.2,COMPLETED_WITH_WARNING,prod-etl-01,54,79,Cache invalidation delay detected,True,HIGH
DEP50464,2026-05-21 23:41:39,CING8-RISK,v6.6.6,FAILED,prod-app-02,59,45,Slow DB response,True,HIGH
DEP50465,2026-05-21 14:10:46,CING8-HR,v2.0.8,COMPLETED_WITH_WARNING,prod-db-01,52,42,Cache invalidation delay detected,True,LOW
DEP50466,2026-05-12 00:51:28,CING8-SCM,v2.6.2,SUCCESS,prod-db-01,83,41,No warning,False,HIGH
DEP50467,2026-05-21 18:25:05,CING8-HR,v7.4.8,FAILED,prod-app-02,50,52,High API latency,True,HIGH
DEP50468,2026-05-10 20:46:22,CING8-HR,v4.2.8,FAILED,prod-cache-01,67,47,Slow DB response,False,MEDIUM
DEP50469,2026-05-14 18:25:39,CING8-SCM,v2.7.4,FAILED,prod-app-02,81,86,Slow DB response,False,LOW
DEP50470,2026-05-15 14:38:30,CING8-SCM,v5.9.1,FAILED,prod-app-01,48,56,Cache invalidation delay detected,False,HIGH
DEP50471,2026-05-07 13:28:23,CING8-OPS,v5.0.0,FAILED,prod-etl-01,52,45,Cache invalidation delay detected,False,MEDIUM
DEP50472,2026-05-07 21:16:39,CING8-HR,v6.7.8,SUCCESS,prod-cache-01,59,96,Slow DB response,False,CRITICAL
DEP50473,2026-05-19 02:40:32,CING8-EXEC,v2.9.1,SUCCESS,prod-etl-01,41,46,Slow DB response,False,MEDIUM
DEP50474,2026-05-19 05:46:20,CING8-SCM,v3.5.7,COMPLETED_WITH_WARNING,prod-cache-01,41,92,No warning,True,MEDIUM
DEP50475,2026-05-08 05:53:12,CING8-SCM,v3.7.0,FAILED,prod-cache-01,93,86,Cache invalidation delay detected,True,HIGH
DEP50476,2026-05-12 04:25:16,CING8-FIN,v1.7.3,FAILED,prod-web-01,69,53,No warning,True,LOW
DEP50477,2026-05-10 07:44:03,CING8-FIN,v5.6.9,SUCCESS,prod-db-01,88,84,Slow DB response,True,LOW
DEP50478,2026-05-09 08:09:27,CING8-RISK,v6.0.1,COMPLETED_WITH_WARNING,prod-cache-01,79,56,High API latency,True,HIGH
DEP50479,2026-05-11 22:04:05,CING8-FIN,v1.9.7,COMPLETED_WITH_WARNING,prod-app-01,96,46,Slow DB response,False,CRITICAL
DEP50480,2026-05-20 07:10:05,CING8-RISK,v7.7.8,COMPLETED_WITH_WARNING,prod-web-01,99,46,High API latency,True,HIGH
DEP50481,2026-05-08 20:11:30,CING8-EXEC,v1.3.1,FAILED,prod-app-02,99,43,High API latency,False,HIGH
DEP50482,2026-05-17 18:38:15,CING8-RISK,v5.4.4,COMPLETED_WITH_WARNING,prod-db-01,92,52,High API latency,False,CRITICAL
DEP50483,2026-05-19 15:05:48,CING8-RISK,v2.3.9,SUCCESS,prod-app-01,46,74,High API latency,True,LOW
DEP50484,2026-05-13 00:27:01,CING8-FIN,v7.7.7,SUCCESS,prod-app-01,99,44,Slow DB response,False,HIGH
DEP50485,2026-05-15 14:05:36,CING8-SCM,v3.2.2,FAILED,prod-web-01,89,77,High API latency,True,MEDIUM
DEP50486,2026-05-09 03:51:58,CING8-HR,v5.6.3,FAILED,prod-web-01,57,89,No warning,True,HIGH
DEP50487,2026-05-10 13:36:53,CING8-HR,v3.6.3,COMPLETED_WITH_WARNING,prod-web-01,81,76,No warning,False,HIGH
DEP50488,2026-05-13 17:12:38,CING8-OPS,v7.4.7,COMPLETED_WITH_WARNING,prod-app-01,80,50,No warning,True,HIGH
DEP50489,2026-05-08 11:39:05,CING8-OPS,v6.8.7,FAILED,prod-app-01,65,77,Cache invalidation delay detected,True,MEDIUM
DEP50490,2026-05-11 15:40:35,CING8-EXEC,v6.0.1,FAILED,prod-db-01,73,57,No warning,True,CRITICAL
DEP50491,2026-05-18 13:28:50,CING8-HR,v1.9.1,COMPLETED_WITH_WARNING,prod-cache-01,99,79,High API latency,True,LOW
DEP50492,2026-05-11 08:28:53,CING8-SCM,v4.6.0,COMPLETED_WITH_WARNING,prod-db-01,56,73,Cache invalidation delay detected,False,LOW
DEP50493,2026-05-20 00:02:07,CING8-OPS,v7.5.4,SUCCESS,prod-web-01,84,77,Slow DB response,True,CRITICAL
DEP50494,2026-05-17 10:14:20,CING8-RISK,v6.8.0,FAILED,prod-etl-01,58,56,High API latency,False,HIGH
DEP50495,2026-05-08 13:23:57,CING8-HR,v4.3.8,FAILED,prod-app-02,66,69,No warning,True,HIGH
DEP50496,2026-05-10 12:58:59,CING8-SCM,v2.7.4,SUCCESS,prod-app-02,69,60,Cache invalidation delay detected,False,LOW
DEP50497,2026-05-09 09:02:49,CING8-SCM,v5.0.6,FAILED,prod-web-01,61,59,No warning,False,CRITICAL
DEP50498,2026-05-10 03:37:56,CING8-HR,v2.1.3,SUCCESS,prod-etl-01,64,60,Cache invalidation delay detected,False,HIGH
DEP50499,2026-05-17 20:01:28,CING8-RISK,v1.6.2,SUCCESS,prod-etl-01,90,76,Slow DB response,True,CRITICAL
