incident_id,timestamp,application,incident_title,priority,status,reported_by,assigned_team,server,symptoms,business_impact,suspected_root_cause,severity
INC10925,2026-05-19 11:53:57,CING8-EXEC,User login latency,P2,OPEN,OpsBot,InfraOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,LOW
INC10926,2026-05-21 05:55:39,CING8-RISK,Dashboard refresh failure,P1,IN_PROGRESS,OpsBot,DataOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC10927,2026-05-20 17:21:32,CING8-OPS,Dashboard refresh failure,P3,RESOLVED,User,InfraOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,MEDIUM
INC10928,2026-05-12 17:07:47,CING8-OPS,Dashboard refresh failure,P1,RESOLVED,OpsBot,ReportingOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC10929,2026-05-20 09:58:05,CING8-OPS,Dashboard refresh failure,P1,IN_PROGRESS,MonitoringSystem,DataOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,CRITICAL
INC10930,2026-05-12 00:28:34,CING8-EXEC,User login latency,P2,IN_PROGRESS,OpsBot,DataOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,CRITICAL
INC10931,2026-05-15 21:00:44,CING8-OPS,Dashboard refresh failure,P1,RESOLVED,User,DataOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,MEDIUM
INC10932,2026-05-16 04:38:49,CING8-FIN,Scheduler outage,P2,IN_PROGRESS,OpsBot,InfraOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC10933,2026-05-08 06:42:28,CING8-HR,Dashboard refresh failure,P1,IN_PROGRESS,MonitoringSystem,InfraOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,HIGH
INC10934,2026-05-19 22:18:43,CING8-FIN,ETL pipeline crash,P1,OPEN,OpsBot,InfraOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,MEDIUM
INC10935,2026-05-09 17:54:07,CING8-HR,User login latency,P2,RESOLVED,MonitoringSystem,ReportingOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,MEDIUM
INC10936,2026-05-10 13:01:16,CING8-RISK,ETL pipeline crash,P1,OPEN,MonitoringSystem,ReportingOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,LOW
INC10937,2026-05-16 09:06:09,CING8-SCM,Dashboard refresh failure,P1,IN_PROGRESS,OpsBot,DataOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,CRITICAL
INC10938,2026-05-12 22:39:22,CING8-OPS,ETL pipeline crash,P2,IN_PROGRESS,OpsBot,ReportingOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,MEDIUM
INC10939,2026-05-20 07:20:56,CING8-SCM,User login latency,P1,OPEN,User,InfraOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC10940,2026-05-15 03:36:50,CING8-EXEC,Scheduler outage,P3,IN_PROGRESS,MonitoringSystem,DataOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,MEDIUM
INC10941,2026-05-15 21:49:41,CING8-EXEC,User login latency,P1,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,MEDIUM
INC10942,2026-05-09 02:25:49,CING8-SCM,ETL pipeline crash,P2,RESOLVED,User,DataOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,HIGH
INC10943,2026-05-08 15:26:30,CING8-EXEC,ETL pipeline crash,P1,RESOLVED,OpsBot,InfraOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,CRITICAL
INC10944,2026-05-08 09:05:14,CING8-RISK,User login latency,P2,OPEN,OpsBot,ReportingOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC10945,2026-05-14 17:19:10,CING8-HR,User login latency,P2,RESOLVED,MonitoringSystem,ReportingOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,HIGH
INC10946,2026-05-18 15:46:19,CING8-EXEC,User login latency,P1,IN_PROGRESS,OpsBot,DataOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,LOW
INC10947,2026-05-17 15:18:17,CING8-EXEC,Dashboard refresh failure,P2,IN_PROGRESS,User,InfraOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,HIGH
INC10948,2026-05-14 00:04:04,CING8-RISK,Dashboard refresh failure,P1,OPEN,MonitoringSystem,DataOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,LOW
INC10949,2026-05-20 12:51:30,CING8-RISK,User login latency,P1,OPEN,User,ReportingOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,CRITICAL
INC10950,2026-05-09 10:29:32,CING8-FIN,Dashboard refresh failure,P2,IN_PROGRESS,User,ReportingOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,HIGH
INC10951,2026-05-16 07:47:58,CING8-OPS,ETL pipeline crash,P2,OPEN,User,ReportingOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC10952,2026-05-10 12:07:41,CING8-FIN,User login latency,P3,OPEN,MonitoringSystem,DataOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,CRITICAL
INC10953,2026-05-11 22:08:22,CING8-OPS,Scheduler outage,P3,OPEN,MonitoringSystem,DataOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,LOW
INC10954,2026-05-14 17:21:01,CING8-SCM,User login latency,P1,RESOLVED,OpsBot,ReportingOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,MEDIUM
INC10955,2026-05-09 15:19:06,CING8-EXEC,User login latency,P1,RESOLVED,OpsBot,InfraOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,MEDIUM
INC10956,2026-05-17 19:05:51,CING8-EXEC,Dashboard refresh failure,P3,OPEN,User,InfraOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,MEDIUM
INC10957,2026-05-19 13:14:44,CING8-EXEC,User login latency,P1,IN_PROGRESS,MonitoringSystem,DataOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,CRITICAL
INC10958,2026-05-21 20:12:01,CING8-FIN,Dashboard refresh failure,P1,IN_PROGRESS,User,DataOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,HIGH
INC10959,2026-05-10 03:40:26,CING8-EXEC,User login latency,P3,IN_PROGRESS,User,InfraOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,CRITICAL
INC10960,2026-05-17 23:57:49,CING8-FIN,ETL pipeline crash,P3,OPEN,User,DataOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC10961,2026-05-09 22:30:54,CING8-RISK,Dashboard refresh failure,P2,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,LOW
INC10962,2026-05-09 22:38:08,CING8-OPS,Dashboard refresh failure,P3,OPEN,MonitoringSystem,ReportingOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,CRITICAL
INC10963,2026-05-19 02:11:27,CING8-RISK,User login latency,P1,IN_PROGRESS,User,ReportingOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,MEDIUM
INC10964,2026-05-12 09:50:23,CING8-SCM,Scheduler outage,P2,IN_PROGRESS,User,DataOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,MEDIUM
INC10965,2026-05-14 18:51:38,CING8-SCM,Dashboard refresh failure,P1,RESOLVED,OpsBot,InfraOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,MEDIUM
INC10966,2026-05-09 14:53:23,CING8-EXEC,User login latency,P2,IN_PROGRESS,OpsBot,InfraOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC10967,2026-05-18 02:14:56,CING8-RISK,User login latency,P2,RESOLVED,OpsBot,InfraOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,MEDIUM
INC10968,2026-05-11 16:33:24,CING8-FIN,Scheduler outage,P3,RESOLVED,MonitoringSystem,ReportingOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC10969,2026-05-15 06:46:05,CING8-FIN,User login latency,P3,RESOLVED,MonitoringSystem,ReportingOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC10970,2026-05-16 18:25:30,CING8-EXEC,ETL pipeline crash,P2,RESOLVED,User,ReportingOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,MEDIUM
INC10971,2026-05-12 17:37:56,CING8-HR,ETL pipeline crash,P3,IN_PROGRESS,OpsBot,ReportingOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,LOW
INC10972,2026-05-07 06:29:16,CING8-OPS,Dashboard refresh failure,P3,OPEN,OpsBot,ReportingOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,MEDIUM
INC10973,2026-05-08 02:22:40,CING8-RISK,Scheduler outage,P1,RESOLVED,MonitoringSystem,ReportingOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,LOW
INC10974,2026-05-11 18:48:00,CING8-SCM,Scheduler outage,P1,OPEN,User,DataOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,LOW
INC10975,2026-05-09 05:09:54,CING8-HR,Scheduler outage,P3,RESOLVED,User,ReportingOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,LOW
INC10976,2026-05-20 01:38:17,CING8-HR,ETL pipeline crash,P1,OPEN,MonitoringSystem,ReportingOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,LOW
INC10977,2026-05-17 10:20:25,CING8-SCM,Scheduler outage,P3,OPEN,User,ReportingOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,HIGH
INC10978,2026-05-08 23:11:48,CING8-OPS,Scheduler outage,P1,OPEN,OpsBot,InfraOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC10979,2026-05-19 08:49:25,CING8-SCM,User login latency,P3,IN_PROGRESS,OpsBot,InfraOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,LOW
INC10980,2026-05-16 01:29:43,CING8-FIN,ETL pipeline crash,P2,IN_PROGRESS,MonitoringSystem,InfraOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,MEDIUM
INC10981,2026-05-07 18:16:21,CING8-HR,Dashboard refresh failure,P1,RESOLVED,User,ReportingOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC10982,2026-05-08 23:16:21,CING8-HR,Dashboard refresh failure,P1,RESOLVED,User,InfraOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC10983,2026-05-11 15:17:12,CING8-EXEC,ETL pipeline crash,P1,IN_PROGRESS,OpsBot,DataOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,MEDIUM
INC10984,2026-05-09 03:01:29,CING8-RISK,Dashboard refresh failure,P1,RESOLVED,OpsBot,ReportingOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC10985,2026-05-17 12:18:08,CING8-HR,Dashboard refresh failure,P1,OPEN,MonitoringSystem,InfraOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC10986,2026-05-18 09:44:32,CING8-FIN,Scheduler outage,P1,RESOLVED,OpsBot,DataOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,LOW
INC10987,2026-05-12 03:13:13,CING8-RISK,Dashboard refresh failure,P3,IN_PROGRESS,MonitoringSystem,DataOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,MEDIUM
INC10988,2026-05-07 20:46:07,CING8-FIN,Scheduler outage,P1,OPEN,User,DataOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC10989,2026-05-20 00:42:34,CING8-SCM,User login latency,P1,OPEN,User,ReportingOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,MEDIUM
INC10990,2026-05-19 19:20:22,CING8-RISK,Dashboard refresh failure,P1,IN_PROGRESS,MonitoringSystem,DataOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,CRITICAL
INC10991,2026-05-14 03:16:17,CING8-FIN,ETL pipeline crash,P3,RESOLVED,User,InfraOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,CRITICAL
INC10992,2026-05-21 15:43:33,CING8-RISK,User login latency,P1,RESOLVED,User,ReportingOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,LOW
INC10993,2026-05-14 13:31:08,CING8-OPS,ETL pipeline crash,P3,OPEN,User,ReportingOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC10994,2026-05-21 07:14:03,CING8-RISK,User login latency,P3,RESOLVED,MonitoringSystem,DataOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC10995,2026-05-11 22:43:30,CING8-RISK,Scheduler outage,P2,RESOLVED,User,InfraOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,LOW
INC10996,2026-05-17 11:06:29,CING8-HR,Scheduler outage,P1,IN_PROGRESS,User,ReportingOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,LOW
INC10997,2026-05-09 05:37:13,CING8-OPS,User login latency,P2,OPEN,OpsBot,ReportingOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC10998,2026-05-11 04:07:31,CING8-RISK,Dashboard refresh failure,P1,RESOLVED,MonitoringSystem,InfraOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,LOW
INC10999,2026-05-20 22:15:46,CING8-RISK,ETL pipeline crash,P1,OPEN,User,DataOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC11000,2026-05-21 17:16:54,CING8-HR,User login latency,P3,RESOLVED,MonitoringSystem,InfraOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,CRITICAL
INC11001,2026-05-18 09:42:01,CING8-OPS,Scheduler outage,P1,RESOLVED,OpsBot,DataOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,MEDIUM
INC11002,2026-05-14 00:22:47,CING8-OPS,Dashboard refresh failure,P2,OPEN,OpsBot,DataOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,HIGH
INC11003,2026-05-20 09:08:34,CING8-EXEC,ETL pipeline crash,P2,OPEN,MonitoringSystem,DataOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,LOW
INC11004,2026-05-12 14:39:35,CING8-EXEC,User login latency,P3,RESOLVED,User,InfraOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,HIGH
INC11005,2026-05-14 15:38:01,CING8-FIN,Scheduler outage,P1,OPEN,MonitoringSystem,InfraOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,MEDIUM
INC11006,2026-05-09 10:26:29,CING8-FIN,ETL pipeline crash,P3,OPEN,MonitoringSystem,DataOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,HIGH
INC11007,2026-05-14 07:28:58,CING8-EXEC,User login latency,P2,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,HIGH
INC11008,2026-05-14 10:07:16,CING8-RISK,Dashboard refresh failure,P1,OPEN,OpsBot,DataOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,MEDIUM
INC11009,2026-05-08 07:27:14,CING8-HR,ETL pipeline crash,P1,OPEN,MonitoringSystem,DataOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,CRITICAL
INC11010,2026-05-16 13:16:45,CING8-OPS,User login latency,P2,OPEN,OpsBot,ReportingOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,HIGH
INC11011,2026-05-13 21:47:45,CING8-RISK,User login latency,P1,IN_PROGRESS,MonitoringSystem,DataOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,CRITICAL
INC11012,2026-05-09 12:51:04,CING8-HR,Dashboard refresh failure,P2,OPEN,User,DataOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,LOW
INC11013,2026-05-08 23:21:33,CING8-OPS,Scheduler outage,P1,RESOLVED,User,ReportingOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,LOW
INC11014,2026-05-12 23:51:08,CING8-EXEC,Dashboard refresh failure,P3,OPEN,MonitoringSystem,ReportingOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,CRITICAL
INC11015,2026-05-11 09:51:12,CING8-RISK,User login latency,P3,OPEN,MonitoringSystem,DataOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC11016,2026-05-15 14:02:58,CING8-OPS,Scheduler outage,P3,IN_PROGRESS,OpsBot,InfraOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,HIGH
INC11017,2026-05-12 15:46:26,CING8-FIN,Scheduler outage,P1,IN_PROGRESS,OpsBot,ReportingOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC11018,2026-05-20 01:12:36,CING8-OPS,ETL pipeline crash,P1,OPEN,User,InfraOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC11019,2026-05-12 23:23:37,CING8-EXEC,User login latency,P2,RESOLVED,MonitoringSystem,InfraOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,LOW
INC11020,2026-05-20 18:32:42,CING8-OPS,Scheduler outage,P3,IN_PROGRESS,MonitoringSystem,DataOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC11021,2026-05-17 14:37:10,CING8-FIN,Dashboard refresh failure,P3,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,LOW
INC11022,2026-05-12 11:30:10,CING8-RISK,User login latency,P3,OPEN,User,InfraOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,HIGH
INC11023,2026-05-17 02:43:37,CING8-RISK,Dashboard refresh failure,P2,IN_PROGRESS,User,DataOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,HIGH
INC11024,2026-05-09 22:15:40,CING8-OPS,ETL pipeline crash,P2,RESOLVED,User,DataOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,CRITICAL
INC11025,2026-05-09 22:31:26,CING8-OPS,ETL pipeline crash,P1,IN_PROGRESS,OpsBot,DataOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC11026,2026-05-07 10:44:41,CING8-SCM,Scheduler outage,P1,OPEN,User,InfraOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,CRITICAL
INC11027,2026-05-18 00:39:02,CING8-HR,Dashboard refresh failure,P1,RESOLVED,User,InfraOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,CRITICAL
INC11028,2026-05-10 12:40:19,CING8-FIN,ETL pipeline crash,P2,OPEN,MonitoringSystem,DataOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,HIGH
INC11029,2026-05-10 11:39:52,CING8-FIN,User login latency,P3,OPEN,MonitoringSystem,DataOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,CRITICAL
INC11030,2026-05-12 15:56:02,CING8-RISK,ETL pipeline crash,P3,RESOLVED,OpsBot,ReportingOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,LOW
INC11031,2026-05-16 06:48:38,CING8-FIN,User login latency,P3,IN_PROGRESS,OpsBot,InfraOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC11032,2026-05-16 10:44:02,CING8-OPS,Scheduler outage,P3,IN_PROGRESS,User,InfraOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC11033,2026-05-12 23:47:22,CING8-HR,User login latency,P2,RESOLVED,MonitoringSystem,ReportingOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,HIGH
INC11034,2026-05-18 06:32:14,CING8-EXEC,Scheduler outage,P1,OPEN,User,ReportingOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,MEDIUM
INC11035,2026-05-20 20:34:47,CING8-EXEC,Scheduler outage,P1,RESOLVED,MonitoringSystem,ReportingOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,CRITICAL
INC11036,2026-05-12 06:36:10,CING8-SCM,Scheduler outage,P3,RESOLVED,OpsBot,DataOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,CRITICAL
INC11037,2026-05-18 03:26:12,CING8-EXEC,User login latency,P3,OPEN,MonitoringSystem,InfraOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC11038,2026-05-19 10:52:26,CING8-SCM,Scheduler outage,P1,OPEN,User,InfraOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC11039,2026-05-20 14:53:31,CING8-SCM,User login latency,P2,RESOLVED,User,InfraOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,CRITICAL
INC11040,2026-05-11 11:32:58,CING8-HR,Scheduler outage,P3,RESOLVED,User,DataOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC11041,2026-05-13 13:30:16,CING8-OPS,ETL pipeline crash,P1,OPEN,MonitoringSystem,InfraOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,CRITICAL
INC11042,2026-05-15 15:55:09,CING8-EXEC,User login latency,P2,RESOLVED,MonitoringSystem,InfraOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
