complaint_id,timestamp,user_department,application,complaint,impact_level,location,device_type,browser,severity
CMP7436,2026-05-13 23:13:06,Risk,CING8-OPS,Login taking too long,MEDIUM,New York,Mobile,Chrome,LOW
CMP7437,2026-05-10 01:29:31,SupplyChain,CING8-OPS,Data mismatch observed,HIGH,Mumbai,Desktop,Chrome,LOW
CMP7438,2026-05-10 07:56:32,Risk,CING8-OPS,Data mismatch observed,LOW,Singapore,Web,Firefox,MEDIUM
CMP7439,2026-05-11 02:59:18,Finance,CING8-RISK,Reports not loading,LOW,Singapore,Desktop,Firefox,CRITICAL
CMP7440,2026-05-08 01:17:15,Finance,CING8-RISK,Login taking too long,LOW,London,Desktop,Chrome,CRITICAL
CMP7441,2026-05-20 14:17:48,Risk,CING8-EXEC,Reports not loading,MEDIUM,New York,Desktop,Chrome,CRITICAL
CMP7442,2026-05-12 02:51:44,Finance,CING8-EXEC,Reports not loading,LOW,New York,Web,Firefox,CRITICAL
CMP7443,2026-05-07 19:12:19,SupplyChain,CING8-SCM,Reports not loading,MEDIUM,London,Web,Firefox,CRITICAL
CMP7444,2026-05-11 08:56:06,SupplyChain,CING8-OPS,Login taking too long,MEDIUM,London,Web,Chrome,CRITICAL
CMP7445,2026-05-15 08:44:13,HR,CING8-RISK,Dashboard extremely slow,LOW,New York,Desktop,Chrome,HIGH
CMP7446,2026-05-12 02:53:08,HR,CING8-SCM,Reports not loading,MEDIUM,Singapore,Web,Firefox,HIGH
CMP7447,2026-05-16 02:54:23,HR,CING8-OPS,Reports not loading,HIGH,Singapore,Web,Firefox,HIGH
CMP7448,2026-05-07 01:39:52,Risk,CING8-HR,Data mismatch observed,HIGH,Mumbai,Desktop,Edge,LOW
CMP7449,2026-05-12 04:44:21,HR,CING8-OPS,Reports not loading,MEDIUM,New York,Mobile,Firefox,CRITICAL
CMP7450,2026-05-15 19:39:32,Finance,CING8-HR,Login taking too long,MEDIUM,New York,Desktop,Firefox,LOW
CMP7451,2026-05-18 23:59:48,SupplyChain,CING8-EXEC,Login taking too long,LOW,Singapore,Mobile,Firefox,CRITICAL
CMP7452,2026-05-20 08:52:41,Finance,CING8-EXEC,Dashboard extremely slow,MEDIUM,London,Desktop,Firefox,CRITICAL
CMP7453,2026-05-16 00:44:41,HR,CING8-SCM,Dashboard extremely slow,MEDIUM,London,Web,Chrome,CRITICAL
CMP7454,2026-05-12 09:47:31,Finance,CING8-SCM,Data mismatch observed,LOW,Mumbai,Mobile,Chrome,CRITICAL
CMP7455,2026-05-15 04:23:56,Risk,CING8-RISK,Reports not loading,HIGH,Mumbai,Desktop,Firefox,HIGH
CMP7456,2026-05-14 04:49:52,HR,CING8-EXEC,Data mismatch observed,MEDIUM,London,Mobile,Chrome,MEDIUM
CMP7457,2026-05-18 16:43:01,Finance,CING8-HR,Reports not loading,LOW,New York,Web,Edge,LOW
CMP7458,2026-05-18 08:31:11,Risk,CING8-RISK,Dashboard extremely slow,LOW,New York,Mobile,Firefox,MEDIUM
CMP7459,2026-05-08 10:30:01,Finance,CING8-HR,Dashboard extremely slow,MEDIUM,New York,Desktop,Chrome,CRITICAL
CMP7460,2026-05-08 12:13:55,HR,CING8-OPS,Reports not loading,LOW,London,Mobile,Chrome,MEDIUM
CMP7461,2026-05-11 02:26:15,Risk,CING8-EXEC,Dashboard extremely slow,LOW,Mumbai,Desktop,Edge,MEDIUM
CMP7462,2026-05-11 04:45:54,HR,CING8-EXEC,Dashboard extremely slow,MEDIUM,Mumbai,Web,Edge,CRITICAL
CMP7463,2026-05-10 20:06:42,Finance,CING8-FIN,Reports not loading,MEDIUM,New York,Mobile,Edge,HIGH
CMP7464,2026-05-12 11:57:55,Risk,CING8-OPS,Reports not loading,HIGH,London,Mobile,Firefox,HIGH
CMP7465,2026-05-19 11:00:22,Finance,CING8-SCM,Login taking too long,LOW,Singapore,Web,Edge,MEDIUM
CMP7466,2026-05-19 02:08:26,HR,CING8-FIN,Login taking too long,HIGH,Singapore,Desktop,Edge,LOW
CMP7467,2026-05-08 12:38:54,Risk,CING8-HR,Data mismatch observed,LOW,Mumbai,Desktop,Edge,CRITICAL
CMP7468,2026-05-11 03:28:19,Risk,CING8-RISK,Login taking too long,HIGH,Singapore,Desktop,Firefox,LOW
CMP7469,2026-05-17 16:45:22,SupplyChain,CING8-EXEC,Dashboard extremely slow,LOW,London,Web,Chrome,HIGH
CMP7470,2026-05-10 21:40:38,Finance,CING8-SCM,Login taking too long,MEDIUM,Mumbai,Mobile,Firefox,CRITICAL
CMP7471,2026-05-07 20:46:08,Finance,CING8-FIN,Login taking too long,LOW,London,Mobile,Chrome,HIGH
CMP7472,2026-05-17 16:34:06,Finance,CING8-RISK,Dashboard extremely slow,MEDIUM,Mumbai,Mobile,Edge,MEDIUM
CMP7473,2026-05-16 09:17:43,SupplyChain,CING8-OPS,Dashboard extremely slow,MEDIUM,New York,Desktop,Firefox,CRITICAL
CMP7474,2026-05-11 12:00:41,Finance,CING8-HR,Reports not loading,LOW,Mumbai,Desktop,Firefox,MEDIUM
CMP7475,2026-05-14 21:44:14,HR,CING8-RISK,Dashboard extremely slow,LOW,Mumbai,Mobile,Edge,LOW
CMP7476,2026-05-19 08:45:03,SupplyChain,CING8-OPS,Data mismatch observed,LOW,Mumbai,Desktop,Firefox,CRITICAL
CMP7477,2026-05-21 06:23:09,HR,CING8-FIN,Data mismatch observed,HIGH,Singapore,Web,Edge,LOW
CMP7478,2026-05-21 06:59:43,Risk,CING8-EXEC,Data mismatch observed,HIGH,London,Mobile,Edge,LOW
CMP7479,2026-05-07 09:29:22,SupplyChain,CING8-FIN,Data mismatch observed,HIGH,Mumbai,Mobile,Edge,HIGH
CMP7480,2026-05-17 10:01:49,Finance,CING8-OPS,Data mismatch observed,LOW,Singapore,Mobile,Chrome,MEDIUM
CMP7481,2026-05-13 07:51:03,Finance,CING8-OPS,Login taking too long,HIGH,Mumbai,Web,Chrome,HIGH
CMP7482,2026-05-12 01:26:09,Risk,CING8-FIN,Data mismatch observed,LOW,Singapore,Mobile,Edge,HIGH
CMP7483,2026-05-07 08:34:38,HR,CING8-EXEC,Data mismatch observed,MEDIUM,London,Desktop,Edge,HIGH
CMP7484,2026-05-15 10:21:18,Risk,CING8-EXEC,Login taking too long,HIGH,London,Web,Chrome,HIGH
CMP7485,2026-05-11 11:32:22,SupplyChain,CING8-HR,Data mismatch observed,HIGH,London,Web,Chrome,MEDIUM
CMP7486,2026-05-10 19:09:14,Finance,CING8-RISK,Dashboard extremely slow,MEDIUM,London,Desktop,Edge,MEDIUM
CMP7487,2026-05-15 14:39:36,Finance,CING8-SCM,Data mismatch observed,MEDIUM,Mumbai,Mobile,Edge,CRITICAL
CMP7488,2026-05-10 12:17:24,SupplyChain,CING8-EXEC,Login taking too long,HIGH,London,Web,Edge,HIGH
CMP7489,2026-05-16 21:54:38,HR,CING8-FIN,Data mismatch observed,HIGH,Singapore,Desktop,Firefox,MEDIUM
CMP7490,2026-05-11 22:57:52,HR,CING8-HR,Data mismatch observed,MEDIUM,Singapore,Web,Chrome,LOW
CMP7491,2026-05-10 01:05:46,Risk,CING8-EXEC,Dashboard extremely slow,MEDIUM,New York,Mobile,Edge,LOW
CMP7492,2026-05-20 08:57:26,Risk,CING8-OPS,Data mismatch observed,LOW,Singapore,Desktop,Firefox,HIGH
CMP7493,2026-05-14 01:22:39,HR,CING8-EXEC,Reports not loading,HIGH,Singapore,Web,Edge,MEDIUM
CMP7494,2026-05-21 20:10:40,SupplyChain,CING8-SCM,Reports not loading,LOW,London,Web,Firefox,MEDIUM
CMP7495,2026-05-10 09:12:52,Risk,CING8-HR,Login taking too long,LOW,London,Desktop,Firefox,LOW
CMP7496,2026-05-13 02:13:58,Finance,CING8-EXEC,Data mismatch observed,HIGH,Singapore,Mobile,Chrome,LOW
CMP7497,2026-05-14 05:31:34,Risk,CING8-RISK,Login taking too long,LOW,Mumbai,Web,Edge,LOW
CMP7498,2026-05-13 06:14:34,SupplyChain,CING8-RISK,Login taking too long,MEDIUM,New York,Mobile,Chrome,HIGH
CMP7499,2026-05-12 22:18:55,SupplyChain,CING8-EXEC,Login taking too long,HIGH,Mumbai,Mobile,Firefox,LOW
CMP7500,2026-05-09 16:13:24,SupplyChain,CING8-RISK,Dashboard extremely slow,MEDIUM,London,Desktop,Chrome,CRITICAL
CMP7501,2026-05-12 05:56:17,Finance,CING8-OPS,Reports not loading,LOW,New York,Desktop,Firefox,CRITICAL
CMP7502,2026-05-13 22:23:28,HR,CING8-FIN,Reports not loading,MEDIUM,Singapore,Desktop,Chrome,LOW
CMP7503,2026-05-13 12:24:43,HR,CING8-FIN,Data mismatch observed,LOW,London,Mobile,Chrome,CRITICAL
CMP7504,2026-05-20 12:24:33,Risk,CING8-SCM,Dashboard extremely slow,LOW,London,Mobile,Chrome,HIGH
CMP7505,2026-05-18 10:38:24,SupplyChain,CING8-HR,Login taking too long,LOW,London,Mobile,Firefox,MEDIUM
CMP7506,2026-05-17 12:43:58,SupplyChain,CING8-OPS,Data mismatch observed,HIGH,London,Desktop,Edge,MEDIUM
CMP7507,2026-05-21 16:43:29,SupplyChain,CING8-RISK,Login taking too long,LOW,Singapore,Mobile,Firefox,HIGH
CMP7508,2026-05-13 17:47:09,Risk,CING8-EXEC,Login taking too long,LOW,London,Desktop,Chrome,HIGH
CMP7509,2026-05-14 17:10:50,Finance,CING8-FIN,Data mismatch observed,HIGH,Singapore,Mobile,Edge,MEDIUM
CMP7510,2026-05-20 19:07:46,HR,CING8-RISK,Reports not loading,LOW,New York,Web,Chrome,CRITICAL
CMP7511,2026-05-18 02:10:31,HR,CING8-SCM,Reports not loading,LOW,New York,Mobile,Firefox,HIGH
CMP7512,2026-05-18 17:35:07,SupplyChain,CING8-HR,Login taking too long,MEDIUM,New York,Desktop,Edge,HIGH
CMP7513,2026-05-19 22:44:44,Risk,CING8-HR,Reports not loading,LOW,London,Web,Firefox,MEDIUM
CMP7514,2026-05-14 03:51:31,SupplyChain,CING8-RISK,Data mismatch observed,LOW,London,Web,Firefox,LOW
CMP7515,2026-05-17 20:56:19,Risk,CING8-HR,Data mismatch observed,HIGH,London,Desktop,Firefox,HIGH
CMP7516,2026-05-15 09:08:40,Risk,CING8-OPS,Login taking too long,HIGH,New York,Desktop,Edge,HIGH
CMP7517,2026-05-15 20:34:48,HR,CING8-SCM,Login taking too long,MEDIUM,London,Web,Chrome,CRITICAL
CMP7518,2026-05-17 11:27:52,SupplyChain,CING8-SCM,Reports not loading,HIGH,Singapore,Desktop,Edge,MEDIUM
CMP7519,2026-05-15 08:19:16,HR,CING8-HR,Login taking too long,HIGH,Singapore,Mobile,Chrome,HIGH
CMP7520,2026-05-10 15:57:55,Finance,CING8-SCM,Data mismatch observed,MEDIUM,Mumbai,Desktop,Firefox,LOW
CMP7521,2026-05-21 04:12:19,Finance,CING8-RISK,Login taking too long,MEDIUM,London,Mobile,Chrome,CRITICAL
CMP7522,2026-05-11 13:32:48,Finance,CING8-EXEC,Login taking too long,LOW,Mumbai,Web,Firefox,MEDIUM
CMP7523,2026-05-17 15:20:27,SupplyChain,CING8-RISK,Login taking too long,LOW,Mumbai,Desktop,Chrome,LOW
CMP7524,2026-05-18 10:16:24,HR,CING8-EXEC,Reports not loading,HIGH,London,Desktop,Firefox,HIGH
CMP7525,2026-05-14 09:42:25,Finance,CING8-RISK,Dashboard extremely slow,LOW,London,Web,Firefox,HIGH
CMP7526,2026-05-07 19:25:18,SupplyChain,CING8-OPS,Data mismatch observed,MEDIUM,Singapore,Desktop,Edge,HIGH
CMP7527,2026-05-19 05:23:03,Finance,CING8-EXEC,Dashboard extremely slow,LOW,London,Web,Chrome,MEDIUM
CMP7528,2026-05-17 18:49:58,SupplyChain,CING8-OPS,Reports not loading,LOW,Mumbai,Desktop,Chrome,LOW
CMP7529,2026-05-12 02:33:44,Finance,CING8-FIN,Reports not loading,MEDIUM,Mumbai,Mobile,Firefox,CRITICAL
CMP7530,2026-05-16 02:11:37,Finance,CING8-EXEC,Reports not loading,LOW,New York,Mobile,Edge,MEDIUM
CMP7531,2026-05-12 10:51:16,Finance,CING8-EXEC,Login taking too long,MEDIUM,Singapore,Mobile,Firefox,HIGH
CMP7532,2026-05-17 18:01:57,HR,CING8-HR,Data mismatch observed,MEDIUM,Singapore,Web,Firefox,CRITICAL
CMP7533,2026-05-13 19:30:58,HR,CING8-SCM,Login taking too long,LOW,London,Desktop,Edge,CRITICAL
CMP7534,2026-05-13 09:05:36,Risk,CING8-EXEC,Dashboard extremely slow,MEDIUM,Mumbai,Web,Chrome,LOW
CMP7535,2026-05-18 15:20:13,Finance,CING8-RISK,Login taking too long,HIGH,Mumbai,Web,Chrome,HIGH
CMP7536,2026-05-19 19:02:12,Risk,CING8-RISK,Reports not loading,LOW,New York,Desktop,Edge,LOW
CMP7537,2026-05-13 19:03:42,Risk,CING8-RISK,Data mismatch observed,LOW,London,Mobile,Chrome,LOW
CMP7538,2026-05-14 20:46:00,Risk,CING8-OPS,Login taking too long,MEDIUM,Singapore,Desktop,Chrome,LOW
CMP7539,2026-05-17 10:30:51,Risk,CING8-FIN,Data mismatch observed,MEDIUM,London,Desktop,Edge,MEDIUM
CMP7540,2026-05-13 20:23:08,Risk,CING8-OPS,Reports not loading,LOW,London,Web,Edge,CRITICAL
CMP7541,2026-05-11 10:50:59,Risk,CING8-HR,Login taking too long,LOW,Mumbai,Mobile,Edge,HIGH
CMP7542,2026-05-18 18:46:54,HR,CING8-RISK,Login taking too long,HIGH,Singapore,Mobile,Firefox,HIGH
CMP7543,2026-05-11 20:15:56,Risk,CING8-SCM,Reports not loading,MEDIUM,Mumbai,Web,Edge,CRITICAL
CMP7544,2026-05-19 06:23:24,SupplyChain,CING8-FIN,Dashboard extremely slow,LOW,New York,Desktop,Firefox,HIGH
CMP7545,2026-05-13 00:49:56,HR,CING8-HR,Dashboard extremely slow,LOW,Singapore,Web,Chrome,HIGH
CMP7546,2026-05-19 18:58:38,Risk,CING8-SCM,Data mismatch observed,LOW,New York,Mobile,Chrome,MEDIUM
CMP7547,2026-05-15 13:36:47,SupplyChain,CING8-RISK,Dashboard extremely slow,LOW,New York,Web,Firefox,CRITICAL
CMP7548,2026-05-10 06:01:34,Finance,CING8-FIN,Data mismatch observed,LOW,Singapore,Desktop,Chrome,CRITICAL
CMP7549,2026-05-18 15:31:07,HR,CING8-SCM,Reports not loading,MEDIUM,Mumbai,Desktop,Firefox,LOW
CMP7550,2026-05-20 09:11:45,HR,CING8-EXEC,Data mismatch observed,LOW,London,Desktop,Firefox,CRITICAL
CMP7551,2026-05-07 09:40:11,Risk,CING8-SCM,Login taking too long,MEDIUM,Singapore,Desktop,Firefox,LOW
CMP7552,2026-05-15 11:55:01,Finance,CING8-SCM,Data mismatch observed,HIGH,Singapore,Web,Firefox,HIGH
CMP7553,2026-05-09 20:01:27,HR,CING8-FIN,Login taking too long,LOW,London,Desktop,Edge,CRITICAL
CMP7554,2026-05-20 09:29:09,Finance,CING8-OPS,Login taking too long,MEDIUM,Mumbai,Mobile,Chrome,CRITICAL
CMP7555,2026-05-21 09:03:52,HR,CING8-RISK,Data mismatch observed,MEDIUM,London,Desktop,Edge,CRITICAL
CMP7556,2026-05-11 06:25:43,Finance,CING8-HR,Login taking too long,MEDIUM,London,Mobile,Chrome,MEDIUM
CMP7557,2026-05-18 02:58:50,HR,CING8-OPS,Reports not loading,MEDIUM,Singapore,Mobile,Edge,MEDIUM
CMP7558,2026-05-12 12:46:36,SupplyChain,CING8-SCM,Dashboard extremely slow,LOW,New York,Desktop,Firefox,CRITICAL
CMP7559,2026-05-08 01:44:41,Risk,CING8-OPS,Reports not loading,HIGH,New York,Web,Firefox,MEDIUM
CMP7560,2026-05-10 10:34:57,Finance,CING8-OPS,Dashboard extremely slow,LOW,New York,Desktop,Edge,LOW
CMP7561,2026-05-11 00:21:01,HR,CING8-FIN,Dashboard extremely slow,MEDIUM,New York,Desktop,Firefox,LOW
CMP7562,2026-05-10 20:10:17,Finance,CING8-OPS,Reports not loading,HIGH,Mumbai,Desktop,Firefox,LOW
CMP7563,2026-05-14 20:52:19,Risk,CING8-OPS,Login taking too long,HIGH,New York,Mobile,Chrome,LOW
CMP7564,2026-05-14 11:05:55,HR,CING8-FIN,Dashboard extremely slow,LOW,New York,Desktop,Chrome,MEDIUM
CMP7565,2026-05-13 14:26:43,HR,CING8-HR,Dashboard extremely slow,HIGH,London,Web,Firefox,CRITICAL
CMP7566,2026-05-07 07:17:08,Risk,CING8-HR,Dashboard extremely slow,LOW,London,Web,Edge,MEDIUM
CMP7567,2026-05-15 08:50:14,Risk,CING8-RISK,Reports not loading,LOW,Singapore,Mobile,Edge,LOW
CMP7568,2026-05-16 18:12:54,Finance,CING8-RISK,Data mismatch observed,MEDIUM,London,Mobile,Edge,HIGH
CMP7569,2026-05-09 11:52:39,Finance,CING8-EXEC,Dashboard extremely slow,LOW,Singapore,Desktop,Edge,LOW
CMP7570,2026-05-13 01:42:14,Finance,CING8-EXEC,Login taking too long,MEDIUM,New York,Mobile,Firefox,CRITICAL
CMP7571,2026-05-08 16:04:18,SupplyChain,CING8-FIN,Login taking too long,LOW,Mumbai,Mobile,Firefox,HIGH
CMP7572,2026-05-07 02:46:53,HR,CING8-RISK,Login taking too long,LOW,London,Mobile,Firefox,MEDIUM
CMP7573,2026-05-20 14:23:24,HR,CING8-SCM,Reports not loading,MEDIUM,London,Web,Firefox,MEDIUM
CMP7574,2026-05-10 00:37:04,Risk,CING8-SCM,Reports not loading,HIGH,Singapore,Web,Edge,LOW
CMP7575,2026-05-16 16:10:08,Finance,CING8-SCM,Data mismatch observed,HIGH,Singapore,Web,Firefox,MEDIUM
CMP7576,2026-05-09 12:08:04,Finance,CING8-OPS,Reports not loading,HIGH,New York,Desktop,Chrome,LOW
CMP7577,2026-05-16 09:56:35,HR,CING8-RISK,Reports not loading,HIGH,New York,Desktop,Firefox,CRITICAL
CMP7578,2026-05-07 12:13:37,HR,CING8-EXEC,Data mismatch observed,LOW,Singapore,Desktop,Edge,MEDIUM
CMP7579,2026-05-17 10:27:12,SupplyChain,CING8-RISK,Data mismatch observed,MEDIUM,Mumbai,Desktop,Firefox,CRITICAL
CMP7580,2026-05-07 17:30:32,SupplyChain,CING8-HR,Login taking too long,HIGH,Singapore,Mobile,Firefox,HIGH
CMP7581,2026-05-13 03:27:22,SupplyChain,CING8-RISK,Dashboard extremely slow,HIGH,New York,Mobile,Firefox,MEDIUM
CMP7582,2026-05-21 10:38:15,HR,CING8-FIN,Login taking too long,LOW,Mumbai,Mobile,Edge,MEDIUM
CMP7583,2026-05-21 10:10:01,SupplyChain,CING8-SCM,Dashboard extremely slow,HIGH,New York,Desktop,Chrome,MEDIUM
CMP7584,2026-05-12 18:37:59,Risk,CING8-EXEC,Reports not loading,LOW,Singapore,Desktop,Edge,CRITICAL
CMP7585,2026-05-07 13:26:04,Finance,CING8-EXEC,Reports not loading,MEDIUM,Singapore,Desktop,Edge,CRITICAL
CMP7586,2026-05-18 12:05:54,Risk,CING8-HR,Login taking too long,MEDIUM,London,Web,Firefox,MEDIUM
CMP7587,2026-05-09 05:51:32,HR,CING8-HR,Dashboard extremely slow,MEDIUM,New York,Desktop,Firefox,CRITICAL
CMP7588,2026-05-10 15:25:49,Finance,CING8-EXEC,Reports not loading,LOW,Singapore,Web,Chrome,LOW
CMP7589,2026-05-12 11:52:16,Finance,CING8-OPS,Dashboard extremely slow,HIGH,Singapore,Web,Edge,LOW
CMP7590,2026-05-11 01:27:11,HR,CING8-OPS,Data mismatch observed,LOW,Singapore,Mobile,Firefox,LOW
CMP7591,2026-05-15 01:34:29,Risk,CING8-FIN,Data mismatch observed,MEDIUM,Mumbai,Web,Firefox,HIGH
CMP7592,2026-05-16 13:55:23,Risk,CING8-EXEC,Login taking too long,LOW,Mumbai,Web,Firefox,LOW
CMP7593,2026-05-15 06:16:22,SupplyChain,CING8-SCM,Reports not loading,LOW,Mumbai,Web,Edge,CRITICAL
CMP7594,2026-05-21 23:57:25,SupplyChain,CING8-EXEC,Reports not loading,LOW,London,Web,Edge,MEDIUM
CMP7595,2026-05-07 17:25:04,SupplyChain,CING8-OPS,Login taking too long,LOW,Singapore,Mobile,Firefox,LOW
CMP7596,2026-05-15 18:15:04,SupplyChain,CING8-FIN,Dashboard extremely slow,LOW,London,Mobile,Edge,HIGH
CMP7597,2026-05-12 15:43:56,SupplyChain,CING8-SCM,Reports not loading,MEDIUM,Singapore,Mobile,Edge,HIGH
CMP7598,2026-05-12 08:41:44,SupplyChain,CING8-FIN,Login taking too long,HIGH,New York,Web,Edge,CRITICAL
CMP7599,2026-05-20 14:44:32,Risk,CING8-RISK,Data mismatch observed,HIGH,London,Desktop,Edge,LOW
CMP7600,2026-05-19 17:09:52,Finance,CING8-RISK,Dashboard extremely slow,LOW,Singapore,Web,Chrome,CRITICAL
CMP7601,2026-05-17 22:19:42,Risk,CING8-EXEC,Data mismatch observed,MEDIUM,Singapore,Web,Firefox,HIGH
CMP7602,2026-05-19 19:35:42,Finance,CING8-HR,Data mismatch observed,HIGH,Singapore,Desktop,Firefox,HIGH
CMP7603,2026-05-14 00:10:41,HR,CING8-HR,Data mismatch observed,HIGH,Mumbai,Desktop,Firefox,HIGH
CMP7604,2026-05-17 10:48:41,Risk,CING8-RISK,Login taking too long,MEDIUM,Mumbai,Mobile,Chrome,LOW
CMP7605,2026-05-07 05:02:35,Risk,CING8-OPS,Reports not loading,HIGH,Mumbai,Desktop,Chrome,HIGH
CMP7606,2026-05-18 09:41:58,SupplyChain,CING8-RISK,Dashboard extremely slow,LOW,London,Web,Edge,CRITICAL
CMP7607,2026-05-14 15:17:14,SupplyChain,CING8-OPS,Data mismatch observed,LOW,Singapore,Web,Chrome,LOW
CMP7608,2026-05-13 14:00:19,HR,CING8-SCM,Reports not loading,LOW,London,Mobile,Chrome,LOW
CMP7609,2026-05-18 10:20:16,Finance,CING8-OPS,Login taking too long,MEDIUM,New York,Web,Edge,MEDIUM
CMP7610,2026-05-12 05:04:43,Finance,CING8-RISK,Data mismatch observed,LOW,London,Mobile,Edge,MEDIUM
CMP7611,2026-05-08 07:29:28,Risk,CING8-RISK,Reports not loading,LOW,London,Web,Edge,CRITICAL
CMP7612,2026-05-11 18:59:13,SupplyChain,CING8-HR,Data mismatch observed,LOW,London,Mobile,Edge,CRITICAL
CMP7613,2026-05-18 04:04:24,Finance,CING8-OPS,Data mismatch observed,MEDIUM,Mumbai,Desktop,Firefox,MEDIUM
CMP7614,2026-05-20 12:49:13,SupplyChain,CING8-SCM,Reports not loading,HIGH,Mumbai,Desktop,Edge,HIGH
CMP7615,2026-05-14 08:25:40,Risk,CING8-SCM,Dashboard extremely slow,HIGH,New York,Mobile,Chrome,HIGH
CMP7616,2026-05-12 05:28:24,SupplyChain,CING8-HR,Dashboard extremely slow,LOW,New York,Web,Chrome,HIGH
CMP7617,2026-05-17 21:39:30,Risk,CING8-OPS,Login taking too long,LOW,New York,Mobile,Firefox,HIGH
CMP7618,2026-05-10 19:20:42,Risk,CING8-SCM,Data mismatch observed,LOW,Singapore,Mobile,Firefox,LOW
CMP7619,2026-05-13 04:19:44,Risk,CING8-FIN,Reports not loading,LOW,Mumbai,Web,Edge,MEDIUM
CMP7620,2026-05-08 14:24:38,SupplyChain,CING8-SCM,Dashboard extremely slow,MEDIUM,New York,Web,Edge,HIGH
CMP7621,2026-05-20 03:10:28,HR,CING8-EXEC,Data mismatch observed,LOW,New York,Desktop,Chrome,HIGH
CMP7622,2026-05-18 13:09:02,Risk,CING8-OPS,Reports not loading,MEDIUM,Singapore,Desktop,Edge,CRITICAL
CMP7623,2026-05-13 00:56:17,Finance,CING8-HR,Dashboard extremely slow,MEDIUM,Singapore,Desktop,Edge,MEDIUM
CMP7624,2026-05-10 18:39:16,SupplyChain,CING8-OPS,Dashboard extremely slow,LOW,New York,Mobile,Firefox,MEDIUM
CMP7625,2026-05-20 03:40:56,Finance,CING8-RISK,Reports not loading,MEDIUM,Singapore,Web,Chrome,LOW
CMP7626,2026-05-19 17:54:07,Risk,CING8-EXEC,Data mismatch observed,HIGH,Mumbai,Web,Chrome,HIGH
CMP7627,2026-05-09 22:46:20,Finance,CING8-HR,Data mismatch observed,HIGH,Mumbai,Desktop,Edge,MEDIUM
CMP7628,2026-05-13 21:49:31,Risk,CING8-FIN,Data mismatch observed,LOW,Singapore,Web,Firefox,CRITICAL
CMP7629,2026-05-19 11:15:09,Risk,CING8-HR,Data mismatch observed,LOW,Singapore,Desktop,Chrome,CRITICAL
CMP7630,2026-05-15 12:46:17,HR,CING8-FIN,Login taking too long,MEDIUM,Mumbai,Desktop,Edge,HIGH
CMP7631,2026-05-17 21:34:24,HR,CING8-HR,Dashboard extremely slow,MEDIUM,Mumbai,Web,Edge,LOW
CMP7632,2026-05-15 20:43:01,Risk,CING8-EXEC,Data mismatch observed,HIGH,New York,Desktop,Firefox,CRITICAL
CMP7633,2026-05-07 00:39:59,Finance,CING8-RISK,Dashboard extremely slow,HIGH,Singapore,Mobile,Firefox,MEDIUM
CMP7634,2026-05-20 16:46:22,SupplyChain,CING8-RISK,Dashboard extremely slow,MEDIUM,London,Web,Firefox,CRITICAL
CMP7635,2026-05-20 21:41:35,SupplyChain,CING8-SCM,Dashboard extremely slow,HIGH,Singapore,Mobile,Edge,HIGH
CMP7636,2026-05-20 02:27:56,Risk,CING8-RISK,Reports not loading,LOW,New York,Desktop,Firefox,HIGH
CMP7637,2026-05-20 01:25:23,SupplyChain,CING8-OPS,Login taking too long,HIGH,Singapore,Web,Edge,HIGH
CMP7638,2026-05-08 06:24:58,SupplyChain,CING8-EXEC,Dashboard extremely slow,LOW,Mumbai,Mobile,Firefox,HIGH
CMP7639,2026-05-20 08:36:30,HR,CING8-EXEC,Dashboard extremely slow,HIGH,Singapore,Mobile,Edge,LOW
CMP7640,2026-05-12 20:18:08,Finance,CING8-OPS,Reports not loading,HIGH,London,Mobile,Chrome,CRITICAL
CMP7641,2026-05-14 05:43:15,SupplyChain,CING8-OPS,Reports not loading,LOW,Singapore,Web,Firefox,MEDIUM
CMP7642,2026-05-18 10:11:55,Risk,CING8-SCM,Reports not loading,MEDIUM,Singapore,Mobile,Firefox,LOW
CMP7643,2026-05-21 01:55:05,Finance,CING8-EXEC,Data mismatch observed,HIGH,New York,Mobile,Chrome,MEDIUM
CMP7644,2026-05-14 05:40:20,Finance,CING8-OPS,Dashboard extremely slow,HIGH,Singapore,Mobile,Chrome,LOW
CMP7645,2026-05-20 08:45:24,HR,CING8-OPS,Reports not loading,LOW,Singapore,Mobile,Firefox,HIGH
CMP7646,2026-05-20 01:21:44,HR,CING8-HR,Reports not loading,HIGH,Singapore,Mobile,Chrome,MEDIUM
CMP7647,2026-05-08 13:49:14,SupplyChain,CING8-SCM,Dashboard extremely slow,MEDIUM,New York,Desktop,Firefox,HIGH
CMP7648,2026-05-07 06:21:37,Risk,CING8-RISK,Login taking too long,HIGH,Singapore,Desktop,Edge,LOW
CMP7649,2026-05-10 12:48:18,SupplyChain,CING8-FIN,Data mismatch observed,HIGH,Singapore,Web,Firefox,CRITICAL
CMP7650,2026-05-19 15:15:54,SupplyChain,CING8-HR,Login taking too long,LOW,Singapore,Mobile,Edge,HIGH
CMP7651,2026-05-12 09:16:53,Risk,CING8-RISK,Reports not loading,HIGH,London,Desktop,Firefox,MEDIUM
CMP7652,2026-05-18 22:48:43,Finance,CING8-SCM,Reports not loading,HIGH,Singapore,Desktop,Edge,LOW
CMP7653,2026-05-08 13:25:34,Risk,CING8-FIN,Reports not loading,HIGH,Singapore,Desktop,Edge,HIGH
