job_id,timestamp,application,job_name,status,retry_count,server,duration_sec,error_message,affected_downstream_jobs,severity
JOB12235,2026-05-07 05:35:28,CING8-FIN,Mother_Refresh,SUCCESS,4,prod-db-01,1617,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB12236,2026-05-07 02:13:12,CING8-HR,Change_Refresh,SUCCESS,4,prod-web-01,412,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12237,2026-05-18 21:25:37,CING8-HR,Notice_Refresh,SUCCESS,5,prod-app-01,1278,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12238,2026-05-07 08:37:57,CING8-RISK,Story_Refresh,RETRYING,4,prod-cache-01,3996,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12239,2026-05-08 13:21:12,CING8-OPS,Happen_Refresh,SUCCESS,2,prod-web-01,4336,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB12240,2026-05-13 12:27:29,CING8-OPS,Sort_Refresh,FAILED,0,prod-app-02,1980,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12241,2026-05-15 02:43:52,CING8-RISK,Nearly_Refresh,FAILED,4,prod-app-02,61,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12242,2026-05-20 11:07:35,CING8-FIN,Other_Refresh,RETRYING,1,prod-cache-01,4841,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB12243,2026-05-07 16:19:55,CING8-OPS,National_Refresh,FAILED,0,prod-web-01,1925,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB12244,2026-05-16 06:16:00,CING8-SCM,Can_Refresh,SUCCESS,0,prod-app-01,1938,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12245,2026-05-13 15:23:48,CING8-FIN,Pressure_Refresh,FAILED,3,prod-web-01,1281,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB12246,2026-05-08 16:14:35,CING8-EXEC,Here_Refresh,FAILED,1,prod-app-02,2025,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB12247,2026-05-16 11:24:09,CING8-FIN,Spend_Refresh,RETRYING,5,prod-app-02,2598,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12248,2026-05-16 23:02:03,CING8-EXEC,Public_Refresh,RETRYING,5,prod-db-01,946,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB12249,2026-05-17 21:38:11,CING8-FIN,Foot_Refresh,SUCCESS,5,prod-db-01,3505,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12250,2026-05-21 10:50:14,CING8-EXEC,Address_Refresh,FAILED,4,prod-etl-01,3238,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB12251,2026-05-08 15:38:36,CING8-SCM,Smile_Refresh,FAILED,5,prod-db-01,1842,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12252,2026-05-14 22:38:12,CING8-FIN,West_Refresh,FAILED,0,prod-app-02,3160,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB12253,2026-05-16 03:48:25,CING8-SCM,Around_Refresh,RETRYING,4,prod-app-02,759,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12254,2026-05-19 10:16:20,CING8-SCM,Later_Refresh,FAILED,1,prod-app-02,238,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB12255,2026-05-17 06:44:55,CING8-OPS,Walk_Refresh,RETRYING,3,prod-app-02,4446,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB12256,2026-05-08 12:07:01,CING8-OPS,Ago_Refresh,SUCCESS,1,prod-web-01,588,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12257,2026-05-20 13:01:22,CING8-OPS,Professional_Refresh,RETRYING,3,prod-cache-01,685,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB12258,2026-05-19 02:18:22,CING8-EXEC,Mean_Refresh,RETRYING,4,prod-app-02,2517,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB12259,2026-05-14 01:27:21,CING8-HR,Reality_Refresh,SUCCESS,4,prod-web-01,2083,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB12260,2026-05-16 22:11:24,CING8-OPS,Reflect_Refresh,FAILED,5,prod-web-01,2218,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB12261,2026-05-17 17:49:01,CING8-EXEC,Audience_Refresh,RETRYING,3,prod-app-01,506,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12262,2026-05-09 16:27:55,CING8-RISK,Experience_Refresh,SUCCESS,0,prod-cache-01,1713,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB12263,2026-05-17 05:16:22,CING8-HR,Fund_Refresh,FAILED,1,prod-etl-01,3379,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB12264,2026-05-16 14:41:47,CING8-SCM,Capital_Refresh,RETRYING,4,prod-etl-01,119,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB12265,2026-05-15 07:42:47,CING8-OPS,Sit_Refresh,SUCCESS,3,prod-db-01,1883,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12266,2026-05-13 14:14:26,CING8-SCM,Whether_Refresh,FAILED,5,prod-etl-01,3470,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB12267,2026-05-11 01:42:14,CING8-SCM,Billion_Refresh,FAILED,2,prod-web-01,3553,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB12268,2026-05-14 01:46:01,CING8-EXEC,Field_Refresh,FAILED,0,prod-web-01,1481,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB12269,2026-05-07 17:47:54,CING8-EXEC,Recent_Refresh,RETRYING,1,prod-db-01,1782,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12270,2026-05-11 17:36:59,CING8-FIN,Artist_Refresh,SUCCESS,3,prod-app-02,4940,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB12271,2026-05-10 17:26:42,CING8-FIN,Type_Refresh,FAILED,3,prod-app-02,668,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB12272,2026-05-19 10:25:50,CING8-OPS,Appear_Refresh,RETRYING,0,prod-app-02,1169,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB12273,2026-05-17 17:50:34,CING8-HR,Democrat_Refresh,SUCCESS,4,prod-cache-01,4916,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB12274,2026-05-11 05:52:31,CING8-RISK,Full_Refresh,SUCCESS,2,prod-cache-01,928,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB12275,2026-05-15 13:19:52,CING8-OPS,Seven_Refresh,SUCCESS,4,prod-web-01,3259,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12276,2026-05-17 16:06:36,CING8-SCM,Benefit_Refresh,SUCCESS,0,prod-app-01,4700,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB12277,2026-05-13 15:36:55,CING8-HR,Month_Refresh,SUCCESS,4,prod-web-01,1321,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12278,2026-05-13 15:25:42,CING8-HR,Sing_Refresh,FAILED,3,prod-web-01,4473,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB12279,2026-05-07 00:17:44,CING8-OPS,House_Refresh,RETRYING,5,prod-web-01,3836,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB12280,2026-05-21 02:26:36,CING8-RISK,Indeed_Refresh,FAILED,2,prod-db-01,4373,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB12281,2026-05-10 09:56:49,CING8-SCM,Task_Refresh,FAILED,5,prod-etl-01,3588,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12282,2026-05-10 11:00:10,CING8-FIN,Yourself_Refresh,RETRYING,4,prod-db-01,1413,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB12283,2026-05-13 22:17:48,CING8-SCM,Quite_Refresh,FAILED,4,prod-cache-01,2331,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB12284,2026-05-07 12:27:25,CING8-HR,Camera_Refresh,SUCCESS,5,prod-app-01,1676,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB12285,2026-05-20 05:08:40,CING8-RISK,Police_Refresh,RETRYING,0,prod-etl-01,4949,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB12286,2026-05-14 17:14:01,CING8-HR,Stop_Refresh,RETRYING,0,prod-etl-01,4426,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB12287,2026-05-11 09:35:34,CING8-OPS,Son_Refresh,FAILED,5,prod-app-01,222,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB12288,2026-05-10 15:54:25,CING8-FIN,Any_Refresh,FAILED,1,prod-db-01,1957,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB12289,2026-05-18 04:01:27,CING8-OPS,Possible_Refresh,RETRYING,1,prod-cache-01,1430,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB12290,2026-05-17 13:03:34,CING8-OPS,Sport_Refresh,RETRYING,3,prod-cache-01,4975,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12291,2026-05-10 05:21:41,CING8-RISK,According_Refresh,SUCCESS,5,prod-db-01,1233,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB12292,2026-05-08 06:54:18,CING8-EXEC,His_Refresh,RETRYING,3,prod-db-01,4665,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12293,2026-05-20 15:10:55,CING8-SCM,Sell_Refresh,FAILED,2,prod-app-02,2779,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB12294,2026-05-15 17:28:35,CING8-OPS,Indeed_Refresh,FAILED,4,prod-web-01,2904,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB12295,2026-05-21 18:47:33,CING8-OPS,Position_Refresh,FAILED,2,prod-app-01,167,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB12296,2026-05-21 07:14:22,CING8-SCM,Bad_Refresh,SUCCESS,3,prod-web-01,1240,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12297,2026-05-08 13:56:17,CING8-OPS,Arm_Refresh,FAILED,2,prod-app-02,1838,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB12298,2026-05-07 03:20:07,CING8-RISK,Recognize_Refresh,FAILED,5,prod-etl-01,4906,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB12299,2026-05-16 18:06:35,CING8-HR,Trial_Refresh,FAILED,0,prod-web-01,4619,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12300,2026-05-15 00:21:41,CING8-FIN,Support_Refresh,RETRYING,4,prod-cache-01,2241,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB12301,2026-05-07 03:07:50,CING8-EXEC,Society_Refresh,SUCCESS,2,prod-web-01,3944,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB12302,2026-05-12 02:45:51,CING8-OPS,Across_Refresh,FAILED,5,prod-web-01,3969,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB12303,2026-05-10 21:45:32,CING8-FIN,After_Refresh,RETRYING,1,prod-web-01,639,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB12304,2026-05-15 08:18:05,CING8-RISK,Arm_Refresh,RETRYING,5,prod-web-01,1155,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB12305,2026-05-20 19:44:10,CING8-RISK,Type_Refresh,FAILED,1,prod-cache-01,1976,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12306,2026-05-17 10:46:43,CING8-HR,No_Refresh,RETRYING,2,prod-app-01,2276,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB12307,2026-05-18 18:22:33,CING8-RISK,Road_Refresh,FAILED,1,prod-web-01,590,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB12308,2026-05-21 01:37:25,CING8-SCM,Run_Refresh,FAILED,4,prod-db-01,2244,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB12309,2026-05-10 12:11:51,CING8-RISK,Network_Refresh,FAILED,0,prod-app-01,2981,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12310,2026-05-20 04:47:45,CING8-OPS,Election_Refresh,SUCCESS,3,prod-db-01,751,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB12311,2026-05-17 08:14:02,CING8-RISK,Individual_Refresh,RETRYING,0,prod-app-02,833,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12312,2026-05-16 06:17:22,CING8-FIN,Worry_Refresh,SUCCESS,5,prod-app-02,3187,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12313,2026-05-08 13:00:08,CING8-HR,Indeed_Refresh,SUCCESS,3,prod-cache-01,4100,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12314,2026-05-10 04:48:10,CING8-SCM,So_Refresh,FAILED,2,prod-etl-01,1682,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12315,2026-05-20 12:11:21,CING8-RISK,Voice_Refresh,FAILED,4,prod-app-02,4305,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12316,2026-05-19 21:48:04,CING8-HR,Old_Refresh,RETRYING,5,prod-app-01,1976,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB12317,2026-05-20 12:39:06,CING8-EXEC,Key_Refresh,RETRYING,4,prod-cache-01,493,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB12318,2026-05-09 21:50:31,CING8-HR,Government_Refresh,RETRYING,2,prod-app-02,2651,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB12319,2026-05-16 22:26:48,CING8-RISK,Impact_Refresh,FAILED,4,prod-cache-01,3932,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB12320,2026-05-14 00:45:00,CING8-HR,Feeling_Refresh,FAILED,3,prod-cache-01,299,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB12321,2026-05-15 21:17:04,CING8-SCM,Cost_Refresh,RETRYING,0,prod-web-01,4873,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB12322,2026-05-08 14:57:43,CING8-FIN,Media_Refresh,RETRYING,4,prod-etl-01,452,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB12323,2026-05-08 22:26:56,CING8-HR,Or_Refresh,RETRYING,1,prod-etl-01,102,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12324,2026-05-14 04:16:48,CING8-HR,Cell_Refresh,FAILED,0,prod-cache-01,4028,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12325,2026-05-08 22:42:57,CING8-HR,Head_Refresh,RETRYING,0,prod-web-01,3707,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB12326,2026-05-12 23:48:28,CING8-RISK,Agent_Refresh,RETRYING,3,prod-db-01,4780,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12327,2026-05-15 16:21:02,CING8-FIN,Relationship_Refresh,RETRYING,1,prod-app-01,1005,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB12328,2026-05-20 09:03:33,CING8-RISK,Popular_Refresh,RETRYING,2,prod-app-01,784,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12329,2026-05-10 01:09:50,CING8-FIN,Bit_Refresh,FAILED,4,prod-app-02,1683,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB12330,2026-05-09 10:50:13,CING8-SCM,North_Refresh,FAILED,2,prod-db-01,2575,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB12331,2026-05-16 11:39:11,CING8-FIN,Ever_Refresh,FAILED,5,prod-app-02,3428,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12332,2026-05-13 00:17:20,CING8-OPS,None_Refresh,SUCCESS,0,prod-etl-01,2953,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB12333,2026-05-18 23:23:33,CING8-OPS,Find_Refresh,FAILED,5,prod-db-01,3535,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12334,2026-05-20 05:22:56,CING8-RISK,A_Refresh,FAILED,2,prod-app-02,3627,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB12335,2026-05-13 16:39:05,CING8-EXEC,Help_Refresh,RETRYING,0,prod-app-02,1755,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB12336,2026-05-17 09:24:42,CING8-SCM,Institution_Refresh,SUCCESS,5,prod-etl-01,3969,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12337,2026-05-18 05:09:45,CING8-RISK,Arrive_Refresh,FAILED,1,prod-cache-01,3016,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB12338,2026-05-15 15:47:34,CING8-OPS,Possible_Refresh,RETRYING,0,prod-etl-01,2253,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12339,2026-05-19 19:24:39,CING8-SCM,Red_Refresh,FAILED,0,prod-app-01,3256,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12340,2026-05-13 04:29:19,CING8-OPS,Long_Refresh,SUCCESS,2,prod-cache-01,3347,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB12341,2026-05-08 23:36:37,CING8-SCM,Reach_Refresh,FAILED,0,prod-etl-01,4274,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB12342,2026-05-13 19:49:04,CING8-EXEC,Party_Refresh,SUCCESS,1,prod-etl-01,667,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB12343,2026-05-10 07:16:21,CING8-SCM,Later_Refresh,FAILED,1,prod-cache-01,1438,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB12344,2026-05-20 22:54:29,CING8-RISK,Agree_Refresh,SUCCESS,4,prod-etl-01,554,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12345,2026-05-07 14:47:30,CING8-HR,Pressure_Refresh,RETRYING,4,prod-db-01,5000,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB12346,2026-05-19 19:19:10,CING8-RISK,Traditional_Refresh,FAILED,5,prod-web-01,2995,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB12347,2026-05-08 16:01:19,CING8-RISK,Mrs_Refresh,RETRYING,1,prod-app-02,1061,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,HIGH
JOB12348,2026-05-09 13:05:43,CING8-RISK,Change_Refresh,FAILED,5,prod-cache-01,1952,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB12349,2026-05-08 00:01:47,CING8-HR,Analysis_Refresh,FAILED,0,prod-cache-01,3931,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB12350,2026-05-17 10:18:29,CING8-SCM,Reason_Refresh,RETRYING,0,prod-app-02,2567,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12351,2026-05-11 03:32:07,CING8-OPS,Quickly_Refresh,FAILED,5,prod-app-02,3822,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12352,2026-05-12 04:29:03,CING8-OPS,Trip_Refresh,RETRYING,0,prod-app-02,2403,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12353,2026-05-19 22:17:07,CING8-OPS,End_Refresh,SUCCESS,3,prod-app-01,4090,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB12354,2026-05-14 21:05:20,CING8-HR,Establish_Refresh,RETRYING,2,prod-app-02,4751,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12355,2026-05-11 06:57:54,CING8-SCM,Happy_Refresh,SUCCESS,5,prod-app-01,2817,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB12356,2026-05-13 04:48:09,CING8-SCM,Three_Refresh,RETRYING,3,prod-web-01,1944,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12357,2026-05-11 01:47:51,CING8-HR,About_Refresh,FAILED,5,prod-web-01,147,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB12358,2026-05-13 21:20:18,CING8-FIN,Five_Refresh,SUCCESS,0,prod-cache-01,1756,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB12359,2026-05-09 16:50:37,CING8-RISK,Simply_Refresh,RETRYING,4,prod-cache-01,107,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12360,2026-05-08 10:23:47,CING8-SCM,National_Refresh,FAILED,4,prod-app-02,3399,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB12361,2026-05-20 12:17:28,CING8-OPS,Century_Refresh,SUCCESS,5,prod-etl-01,3107,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB12362,2026-05-17 03:39:13,CING8-HR,Likely_Refresh,RETRYING,3,prod-cache-01,2394,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12363,2026-05-17 22:14:38,CING8-FIN,Even_Refresh,RETRYING,4,prod-app-01,2324,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB12364,2026-05-19 13:53:53,CING8-OPS,Family_Refresh,RETRYING,4,prod-app-02,72,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB12365,2026-05-07 12:41:46,CING8-RISK,Fill_Refresh,RETRYING,0,prod-web-01,4567,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB12366,2026-05-16 13:52:13,CING8-OPS,Song_Refresh,SUCCESS,3,prod-db-01,1429,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12367,2026-05-14 03:22:45,CING8-SCM,Contain_Refresh,SUCCESS,1,prod-web-01,2935,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12368,2026-05-17 15:20:13,CING8-OPS,Fine_Refresh,FAILED,5,prod-etl-01,2493,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12369,2026-05-14 13:49:15,CING8-RISK,Clear_Refresh,SUCCESS,0,prod-app-01,2990,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB12370,2026-05-16 15:28:53,CING8-FIN,Class_Refresh,RETRYING,1,prod-app-01,1350,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12371,2026-05-16 12:55:06,CING8-RISK,Recent_Refresh,RETRYING,2,prod-cache-01,801,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB12372,2026-05-07 06:01:05,CING8-HR,Others_Refresh,RETRYING,3,prod-db-01,3791,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB12373,2026-05-21 13:36:54,CING8-SCM,Guess_Refresh,FAILED,2,prod-app-01,3705,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB12374,2026-05-19 12:53:31,CING8-HR,Fear_Refresh,FAILED,0,prod-web-01,4434,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB12375,2026-05-12 14:39:43,CING8-FIN,Boy_Refresh,FAILED,2,prod-db-01,4907,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB12376,2026-05-19 23:03:02,CING8-SCM,Nothing_Refresh,SUCCESS,2,prod-db-01,1341,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB12377,2026-05-19 18:48:55,CING8-OPS,By_Refresh,SUCCESS,2,prod-web-01,4404,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB12378,2026-05-19 05:39:02,CING8-SCM,Lead_Refresh,FAILED,3,prod-app-02,816,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB12379,2026-05-10 11:48:51,CING8-SCM,Painting_Refresh,FAILED,4,prod-web-01,1547,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12380,2026-05-17 21:16:01,CING8-SCM,Them_Refresh,RETRYING,0,prod-app-01,1124,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB12381,2026-05-09 02:43:07,CING8-SCM,Expect_Refresh,FAILED,4,prod-app-02,298,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12382,2026-05-11 02:39:29,CING8-EXEC,Fast_Refresh,SUCCESS,1,prod-db-01,269,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB12383,2026-05-15 15:26:25,CING8-RISK,Also_Refresh,FAILED,0,prod-cache-01,2057,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB12384,2026-05-14 21:06:58,CING8-OPS,Particularly_Refresh,SUCCESS,4,prod-app-01,3373,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12385,2026-05-07 12:49:26,CING8-HR,Establish_Refresh,SUCCESS,3,prod-db-01,4626,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12386,2026-05-08 04:28:58,CING8-RISK,Everything_Refresh,FAILED,3,prod-db-01,3066,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12387,2026-05-16 19:01:54,CING8-EXEC,Garden_Refresh,SUCCESS,0,prod-app-02,1397,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
JOB12388,2026-05-10 06:16:45,CING8-SCM,Stay_Refresh,SUCCESS,2,prod-cache-01,831,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB12389,2026-05-12 06:06:03,CING8-RISK,Source_Refresh,FAILED,5,prod-db-01,595,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB12390,2026-05-15 00:02:45,CING8-EXEC,Suddenly_Refresh,FAILED,1,prod-db-01,3498,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
