etl_id,timestamp,pipeline_name,stage,status,records_processed,error_type,error_message,source_system,target_system,cpu_usage_percent,memory_usage_percent,severity
ETL10788,2026-05-21 15:29:46,Significant_ETL,Extraction,SUCCESS,548171,NullPointerException,Database connection timeout,OracleERP,CING8-DW,83,95,MEDIUM
ETL10789,2026-05-11 18:25:06,Brother_ETL,Transformation,FAILED,745933,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,50,80,MEDIUM
ETL10790,2026-05-10 18:48:18,Method_ETL,Transformation,SUCCESS,611890,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,36,62,CRITICAL
ETL10791,2026-05-14 10:41:04,If_ETL,Transformation,SUCCESS,380047,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,62,72,CRITICAL
ETL10792,2026-05-18 09:19:28,Ago_ETL,Loading,FAILED,302565,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,89,46,LOW
ETL10793,2026-05-12 09:15:08,Car_ETL,Extraction,FAILED,448985,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,75,86,CRITICAL
ETL10794,2026-05-17 08:55:36,Author_ETL,Extraction,SUCCESS,552276,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,46,54,CRITICAL
ETL10795,2026-05-08 06:30:26,Crime_ETL,Loading,FAILED,896873,NullPointerException,Database connection timeout,SAPCore,CING8-DW,91,48,HIGH
ETL10796,2026-05-16 09:12:03,Support_ETL,Transformation,FAILED,279232,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,88,47,HIGH
ETL10797,2026-05-18 18:50:00,Impact_ETL,Extraction,SUCCESS,394579,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,35,91,HIGH
ETL10798,2026-05-15 06:13:51,Me_ETL,Transformation,SUCCESS,101500,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,54,60,LOW
ETL10799,2026-05-07 20:58:06,Approach_ETL,Loading,FAILED,209860,NullPointerException,Database connection timeout,SAPCore,CING8-DW,82,32,LOW
ETL10800,2026-05-18 02:58:43,Last_ETL,Transformation,FAILED,401744,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,33,98,CRITICAL
ETL10801,2026-05-09 18:01:30,Lawyer_ETL,Transformation,SUCCESS,451644,TimeoutException,Database connection timeout,OracleERP,CING8-DW,64,67,HIGH
ETL10802,2026-05-09 16:04:53,Turn_ETL,Loading,FAILED,611326,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,46,30,CRITICAL
ETL10803,2026-05-15 17:01:03,Yes_ETL,Extraction,FAILED,934025,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,88,93,LOW
ETL10804,2026-05-19 15:50:31,Cover_ETL,Loading,FAILED,411226,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,54,95,MEDIUM
ETL10805,2026-05-18 11:54:58,Activity_ETL,Extraction,FAILED,634276,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,74,93,CRITICAL
ETL10806,2026-05-15 17:52:03,Stock_ETL,Transformation,SUCCESS,636822,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,42,55,HIGH
ETL10807,2026-05-15 01:49:10,Language_ETL,Loading,FAILED,217959,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,50,37,MEDIUM
ETL10808,2026-05-17 14:57:08,On_ETL,Extraction,SUCCESS,657222,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,90,95,LOW
ETL10809,2026-05-08 09:49:41,Doctor_ETL,Extraction,SUCCESS,755362,TimeoutException,Database connection timeout,OracleERP,CING8-DW,87,49,CRITICAL
ETL10810,2026-05-14 04:45:47,Because_ETL,Extraction,SUCCESS,494818,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,64,75,CRITICAL
ETL10811,2026-05-10 21:21:00,Between_ETL,Extraction,SUCCESS,653239,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,62,33,HIGH
ETL10812,2026-05-15 06:18:24,Behavior_ETL,Loading,SUCCESS,71298,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,50,63,HIGH
ETL10813,2026-05-07 04:21:34,Story_ETL,Loading,SUCCESS,348076,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,42,39,MEDIUM
ETL10814,2026-05-20 12:44:19,But_ETL,Transformation,SUCCESS,473077,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,60,67,LOW
ETL10815,2026-05-07 09:16:21,So_ETL,Transformation,FAILED,61817,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,74,96,MEDIUM
ETL10816,2026-05-19 10:42:15,Clearly_ETL,Transformation,SUCCESS,258726,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,67,35,MEDIUM
ETL10817,2026-05-20 22:43:13,Final_ETL,Loading,SUCCESS,238560,TimeoutException,Database connection timeout,OracleERP,CING8-DW,35,69,HIGH
ETL10818,2026-05-20 02:09:49,Leader_ETL,Extraction,FAILED,616494,TimeoutException,Database connection timeout,OracleERP,CING8-DW,44,35,MEDIUM
ETL10819,2026-05-10 19:06:45,Mouth_ETL,Transformation,FAILED,10926,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,94,55,LOW
ETL10820,2026-05-08 07:08:35,Imagine_ETL,Transformation,SUCCESS,281714,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,67,59,MEDIUM
ETL10821,2026-05-20 14:55:11,Large_ETL,Extraction,SUCCESS,730491,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,78,66,LOW
ETL10822,2026-05-19 04:05:57,Plan_ETL,Extraction,FAILED,686980,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,41,59,LOW
ETL10823,2026-05-19 02:18:02,Process_ETL,Loading,SUCCESS,365033,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,30,98,CRITICAL
ETL10824,2026-05-13 12:46:51,Hope_ETL,Loading,SUCCESS,773812,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,46,58,HIGH
ETL10825,2026-05-18 08:08:37,Focus_ETL,Loading,SUCCESS,72947,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,33,63,HIGH
ETL10826,2026-05-13 18:24:47,Born_ETL,Transformation,FAILED,312733,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,51,32,MEDIUM
ETL10827,2026-05-08 07:00:47,Shoulder_ETL,Loading,SUCCESS,630059,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,82,93,HIGH
ETL10828,2026-05-15 14:20:45,Begin_ETL,Extraction,SUCCESS,337497,NullPointerException,Database connection timeout,SAPCore,CING8-DW,49,68,CRITICAL
ETL10829,2026-05-18 12:38:50,Tell_ETL,Transformation,SUCCESS,835709,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,64,83,CRITICAL
ETL10830,2026-05-17 23:46:01,Beautiful_ETL,Loading,SUCCESS,770488,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,59,86,HIGH
ETL10831,2026-05-21 16:32:41,Feel_ETL,Loading,SUCCESS,883715,TimeoutException,Database connection timeout,SAPCore,CING8-DW,46,30,MEDIUM
ETL10832,2026-05-07 08:14:51,Organization_ETL,Loading,SUCCESS,739454,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,78,37,LOW
ETL10833,2026-05-14 01:46:18,Century_ETL,Transformation,FAILED,969065,NullPointerException,Database connection timeout,OracleERP,CING8-DW,99,44,CRITICAL
ETL10834,2026-05-08 20:41:07,Project_ETL,Loading,SUCCESS,425469,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,64,83,HIGH
ETL10835,2026-05-12 15:32:40,Alone_ETL,Extraction,FAILED,777838,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,85,89,MEDIUM
ETL10836,2026-05-19 19:19:10,Medical_ETL,Loading,SUCCESS,707819,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,48,71,MEDIUM
ETL10837,2026-05-12 23:49:26,Your_ETL,Transformation,FAILED,343555,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,34,34,MEDIUM
ETL10838,2026-05-18 09:50:02,Least_ETL,Loading,SUCCESS,628402,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,86,45,LOW
ETL10839,2026-05-16 16:01:29,Color_ETL,Extraction,FAILED,494475,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,68,96,CRITICAL
ETL10840,2026-05-16 03:48:10,Situation_ETL,Extraction,FAILED,302764,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,77,34,MEDIUM
ETL10841,2026-05-09 15:46:14,Now_ETL,Loading,SUCCESS,973456,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,61,75,CRITICAL
ETL10842,2026-05-21 12:24:41,Task_ETL,Loading,FAILED,798070,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,66,46,HIGH
ETL10843,2026-05-10 02:53:25,Cup_ETL,Extraction,SUCCESS,805262,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,58,60,HIGH
ETL10844,2026-05-11 13:28:32,Few_ETL,Transformation,SUCCESS,90283,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,46,40,CRITICAL
ETL10845,2026-05-20 02:15:14,Save_ETL,Extraction,FAILED,245098,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,37,56,CRITICAL
ETL10846,2026-05-16 13:36:02,Animal_ETL,Extraction,SUCCESS,563522,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,47,47,MEDIUM
ETL10847,2026-05-09 18:51:08,Today_ETL,Transformation,FAILED,374780,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,63,55,LOW
ETL10848,2026-05-19 02:04:38,Artist_ETL,Transformation,SUCCESS,419739,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,74,33,LOW
ETL10849,2026-05-07 11:23:39,Imagine_ETL,Extraction,SUCCESS,859792,NullPointerException,Database connection timeout,OracleERP,CING8-DW,98,73,MEDIUM
ETL10850,2026-05-16 06:28:40,Next_ETL,Extraction,FAILED,52615,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,42,61,MEDIUM
ETL10851,2026-05-10 01:32:20,Day_ETL,Loading,SUCCESS,431061,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,63,78,MEDIUM
ETL10852,2026-05-09 06:45:56,Yourself_ETL,Transformation,SUCCESS,236155,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,31,71,CRITICAL
ETL10853,2026-05-21 14:03:56,Laugh_ETL,Transformation,FAILED,815465,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,50,83,HIGH
ETL10854,2026-05-11 22:22:57,Contain_ETL,Loading,SUCCESS,775003,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,36,92,HIGH
ETL10855,2026-05-12 17:33:16,Hair_ETL,Transformation,SUCCESS,483787,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,35,67,MEDIUM
ETL10856,2026-05-15 08:04:15,Shake_ETL,Loading,SUCCESS,4233,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,55,50,LOW
ETL10857,2026-05-16 11:12:22,Toward_ETL,Extraction,FAILED,128396,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,60,49,CRITICAL
ETL10858,2026-05-08 05:31:28,Around_ETL,Loading,SUCCESS,981761,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,33,43,HIGH
ETL10859,2026-05-07 19:46:08,Seek_ETL,Loading,FAILED,422730,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,96,35,CRITICAL
ETL10860,2026-05-10 01:06:37,Push_ETL,Loading,SUCCESS,174169,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,57,39,HIGH
ETL10861,2026-05-14 01:23:23,Policy_ETL,Transformation,SUCCESS,253216,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,36,85,CRITICAL
ETL10862,2026-05-15 19:33:19,Keep_ETL,Transformation,FAILED,585631,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,79,65,MEDIUM
ETL10863,2026-05-19 06:35:16,Too_ETL,Extraction,FAILED,426550,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,43,92,HIGH
ETL10864,2026-05-16 10:34:28,Within_ETL,Transformation,SUCCESS,860748,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,44,75,CRITICAL
ETL10865,2026-05-11 04:58:00,Team_ETL,Extraction,FAILED,315381,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,91,35,CRITICAL
ETL10866,2026-05-19 21:51:23,Nothing_ETL,Extraction,FAILED,492233,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,97,47,CRITICAL
ETL10867,2026-05-11 07:37:51,Use_ETL,Transformation,SUCCESS,760092,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,35,57,CRITICAL
ETL10868,2026-05-13 09:50:13,Street_ETL,Transformation,SUCCESS,693548,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,33,42,HIGH
ETL10869,2026-05-21 09:58:46,Campaign_ETL,Loading,FAILED,490150,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,98,71,HIGH
ETL10870,2026-05-20 06:32:22,Skill_ETL,Loading,FAILED,539706,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,63,92,LOW
ETL10871,2026-05-11 04:52:25,Human_ETL,Extraction,FAILED,820296,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,35,74,LOW
ETL10872,2026-05-11 20:59:37,Foot_ETL,Loading,FAILED,48412,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,32,41,LOW
ETL10873,2026-05-19 07:31:37,Help_ETL,Loading,FAILED,619808,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,63,54,LOW
ETL10874,2026-05-08 11:50:09,Even_ETL,Transformation,SUCCESS,311388,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,50,80,MEDIUM
ETL10875,2026-05-20 21:36:59,Girl_ETL,Loading,SUCCESS,542843,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,31,74,CRITICAL
ETL10876,2026-05-17 11:53:26,Remember_ETL,Loading,FAILED,121487,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,89,72,CRITICAL
ETL10877,2026-05-13 05:32:17,Bill_ETL,Extraction,SUCCESS,486594,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,94,78,LOW
ETL10878,2026-05-14 03:24:25,Because_ETL,Extraction,FAILED,60838,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,82,90,LOW
ETL10879,2026-05-07 18:06:36,Character_ETL,Transformation,SUCCESS,780638,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,48,67,MEDIUM
ETL10880,2026-05-11 17:09:47,Rest_ETL,Transformation,SUCCESS,773379,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,35,36,CRITICAL
ETL10881,2026-05-19 17:23:17,Value_ETL,Loading,SUCCESS,710925,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,53,56,MEDIUM
ETL10882,2026-05-14 04:44:04,Position_ETL,Loading,SUCCESS,391724,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,80,67,CRITICAL
ETL10883,2026-05-13 08:24:25,From_ETL,Transformation,SUCCESS,15346,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,62,32,HIGH
ETL10884,2026-05-19 10:48:03,Ball_ETL,Loading,FAILED,633465,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,45,50,MEDIUM
ETL10885,2026-05-10 15:51:36,Reach_ETL,Transformation,SUCCESS,568691,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,44,54,CRITICAL
ETL10886,2026-05-09 12:11:16,Individual_ETL,Loading,SUCCESS,634614,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,62,96,LOW
ETL10887,2026-05-20 19:59:46,Poor_ETL,Transformation,FAILED,708240,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,94,41,HIGH
ETL10888,2026-05-15 03:43:26,Protect_ETL,Transformation,FAILED,475200,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,60,63,LOW
ETL10889,2026-05-16 14:03:26,Anything_ETL,Extraction,SUCCESS,459244,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,47,96,CRITICAL
ETL10890,2026-05-11 13:38:01,Use_ETL,Transformation,SUCCESS,398166,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,68,40,CRITICAL
ETL10891,2026-05-20 10:21:48,Summer_ETL,Loading,SUCCESS,721192,TimeoutException,Database connection timeout,OracleERP,CING8-DW,31,76,HIGH
ETL10892,2026-05-09 01:16:49,Smile_ETL,Transformation,FAILED,136283,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,84,79,CRITICAL
ETL10893,2026-05-16 10:29:43,Brother_ETL,Extraction,SUCCESS,231130,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,33,32,HIGH
ETL10894,2026-05-15 17:30:14,Discover_ETL,Extraction,SUCCESS,940272,TimeoutException,Database connection timeout,OracleERP,CING8-DW,40,89,CRITICAL
ETL10895,2026-05-19 13:16:23,But_ETL,Loading,SUCCESS,349569,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,58,54,CRITICAL
ETL10896,2026-05-12 04:19:09,Toward_ETL,Transformation,FAILED,110178,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,54,92,CRITICAL
ETL10897,2026-05-16 02:35:58,Modern_ETL,Loading,SUCCESS,129624,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,31,55,CRITICAL
ETL10898,2026-05-20 00:38:12,More_ETL,Loading,SUCCESS,30138,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,30,70,HIGH
ETL10899,2026-05-19 20:13:02,Voice_ETL,Loading,SUCCESS,520662,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,94,92,LOW
ETL10900,2026-05-12 18:57:32,Picture_ETL,Loading,SUCCESS,246714,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,43,92,CRITICAL
ETL10901,2026-05-17 01:46:30,Plan_ETL,Transformation,FAILED,337706,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,87,56,MEDIUM
ETL10902,2026-05-09 04:29:10,Modern_ETL,Extraction,FAILED,764906,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,94,97,MEDIUM
ETL10903,2026-05-11 07:57:16,Through_ETL,Loading,SUCCESS,295563,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,42,52,LOW
ETL10904,2026-05-19 09:02:23,Pass_ETL,Loading,FAILED,683104,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,67,58,HIGH
ETL10905,2026-05-13 10:28:59,Laugh_ETL,Extraction,SUCCESS,490254,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,35,46,LOW
ETL10906,2026-05-11 12:02:43,Budget_ETL,Transformation,SUCCESS,589695,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,42,68,MEDIUM
ETL10907,2026-05-08 04:24:59,Billion_ETL,Loading,SUCCESS,212104,NullPointerException,Database connection timeout,OracleERP,CING8-DW,57,71,CRITICAL
ETL10908,2026-05-07 01:00:48,Animal_ETL,Extraction,FAILED,984475,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,90,36,HIGH
ETL10909,2026-05-17 10:00:18,Impact_ETL,Transformation,FAILED,741704,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,33,67,HIGH
ETL10910,2026-05-20 15:18:21,Bad_ETL,Extraction,SUCCESS,605249,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,60,94,HIGH
ETL10911,2026-05-18 04:04:43,Think_ETL,Loading,FAILED,897711,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,81,30,LOW
ETL10912,2026-05-11 16:11:26,While_ETL,Loading,FAILED,975093,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,98,58,HIGH
ETL10913,2026-05-16 20:54:04,Forget_ETL,Extraction,FAILED,140417,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,37,90,LOW
ETL10914,2026-05-20 03:13:45,Lose_ETL,Extraction,SUCCESS,35935,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,63,94,HIGH
ETL10915,2026-05-21 09:49:01,Response_ETL,Loading,FAILED,132684,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,33,85,HIGH
ETL10916,2026-05-12 10:10:22,Coach_ETL,Extraction,FAILED,954853,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,61,47,MEDIUM
ETL10917,2026-05-13 01:58:49,Amount_ETL,Transformation,SUCCESS,545645,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,76,67,HIGH
ETL10918,2026-05-16 06:40:19,Something_ETL,Extraction,FAILED,324548,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,55,95,CRITICAL
ETL10919,2026-05-21 09:44:04,Finish_ETL,Extraction,SUCCESS,893088,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,46,76,LOW
ETL10920,2026-05-11 13:29:08,Need_ETL,Transformation,FAILED,823743,TimeoutException,Database connection timeout,SAPCore,CING8-DW,60,79,MEDIUM
ETL10921,2026-05-19 12:15:32,Man_ETL,Loading,FAILED,592938,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,61,97,LOW
ETL10922,2026-05-13 07:01:20,Sea_ETL,Loading,FAILED,344967,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,33,38,LOW
ETL10923,2026-05-12 09:52:52,Blood_ETL,Transformation,SUCCESS,71396,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,91,52,MEDIUM
ETL10924,2026-05-17 08:20:06,Necessary_ETL,Loading,SUCCESS,206482,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,75,87,MEDIUM
ETL10925,2026-05-20 14:53:52,Build_ETL,Extraction,SUCCESS,721291,NullPointerException,Database connection timeout,OracleERP,CING8-DW,79,62,MEDIUM
ETL10926,2026-05-19 17:32:19,Call_ETL,Loading,SUCCESS,277885,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,57,67,HIGH
ETL10927,2026-05-11 04:49:05,Account_ETL,Extraction,FAILED,797435,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,38,91,MEDIUM
ETL10928,2026-05-08 14:25:38,Whose_ETL,Transformation,FAILED,578547,TimeoutException,Database connection timeout,OracleERP,CING8-DW,91,54,MEDIUM
ETL10929,2026-05-09 04:34:18,Difference_ETL,Transformation,FAILED,164134,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,38,38,MEDIUM
ETL10930,2026-05-13 13:05:11,Human_ETL,Transformation,FAILED,111753,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,87,38,CRITICAL
ETL10931,2026-05-18 04:50:12,Property_ETL,Transformation,FAILED,59220,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,84,97,CRITICAL
ETL10932,2026-05-17 10:25:36,Animal_ETL,Transformation,FAILED,930479,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,93,44,HIGH
ETL10933,2026-05-15 09:48:59,Purpose_ETL,Extraction,FAILED,764915,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,88,59,LOW
ETL10934,2026-05-21 12:16:00,Relate_ETL,Transformation,SUCCESS,463347,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,54,84,CRITICAL
ETL10935,2026-05-20 06:20:56,Democrat_ETL,Extraction,FAILED,704729,NullPointerException,Database connection timeout,SAPCore,CING8-DW,60,79,MEDIUM
ETL10936,2026-05-10 02:54:07,Age_ETL,Transformation,FAILED,111100,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,48,35,LOW
ETL10937,2026-05-09 04:50:49,Go_ETL,Extraction,FAILED,535236,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,52,80,MEDIUM
ETL10938,2026-05-12 02:38:10,Form_ETL,Transformation,FAILED,90655,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,87,69,HIGH
ETL10939,2026-05-17 09:03:59,Glass_ETL,Transformation,FAILED,500116,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,92,55,LOW
ETL10940,2026-05-10 07:25:59,Word_ETL,Transformation,FAILED,19918,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,35,74,LOW
ETL10941,2026-05-13 22:33:29,Prevent_ETL,Loading,SUCCESS,416145,TimeoutException,Database connection timeout,OracleERP,CING8-DW,40,41,LOW
ETL10942,2026-05-17 20:58:59,Crime_ETL,Transformation,FAILED,379231,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,50,98,HIGH
ETL10943,2026-05-21 08:07:47,Summer_ETL,Extraction,SUCCESS,178347,TimeoutException,Database connection timeout,OracleERP,CING8-DW,33,91,HIGH
ETL10944,2026-05-19 21:21:39,Up_ETL,Extraction,SUCCESS,6087,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,30,36,LOW
ETL10945,2026-05-08 19:04:43,Current_ETL,Extraction,SUCCESS,274396,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,44,80,MEDIUM
ETL10946,2026-05-09 21:53:05,Myself_ETL,Extraction,FAILED,865806,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,43,57,MEDIUM
ETL10947,2026-05-11 10:58:09,Fact_ETL,Transformation,SUCCESS,712575,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,34,45,HIGH
ETL10948,2026-05-07 13:46:03,Nature_ETL,Transformation,FAILED,727019,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,70,51,HIGH
ETL10949,2026-05-07 03:03:11,Standard_ETL,Transformation,SUCCESS,394648,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,67,73,LOW
ETL10950,2026-05-07 00:40:25,Well_ETL,Loading,SUCCESS,58060,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,54,80,MEDIUM
ETL10951,2026-05-19 17:14:43,Instead_ETL,Extraction,FAILED,561165,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,40,65,HIGH
ETL10952,2026-05-08 14:30:01,Top_ETL,Loading,FAILED,947111,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,56,63,CRITICAL
